symbole;date;ouverture;haut;bas;cloture;volume
BOABF.bf;07/08/2024;3297,5;3297,5;3295;3295;2852
BOABF.bf;08/08/2024;3300;3300;3252,5;3252,5;13396
BOABF.bf;09/08/2024;3275;3275;3250;3250;13208
BOABF.bf;12/08/2024;3250;3255;3250;3255;15288
BOABF.bf;13/08/2024;3275;3400;3275;3400;25398
BOABF.bf;14/08/2024;3400;3400;3350;3350;1402
BOABF.bf;15/08/2024;3400;3400;3350;3350;1402
BOABF.bf;16/08/2024;3340;3350;3340;3350;13562
BOABF.bf;19/08/2024;3350;3415;3350;3415;4888
BOABF.bf;20/08/2024;3410;3410;3410;3410;2838
BOABF.bf;21/08/2024;3410;3410;3305;3305;1152
BOABF.bf;22/08/2024;3305;3350;3305;3350;4010
BOABF.bf;23/08/2024;3350;3415;3350;3415;3762
BOABF.bf;26/08/2024;3415;3445;3415;3445;11226
BOABF.bf;27/08/2024;3412,5;3412,5;3400;3400;4820
BOABF.bf;29/08/2024;3925;3925;3900;3900;3636
BOABF.bf;30/08/2024;3925;4000;3925;4000;4973
CIEC.ci;01/07/2024;1995;1995;1995;1995;10276
CIEC.ci;02/07/2024;1995;2000;1995;2000;1394
CIEC.ci;03/07/2024;2000;2000;2000;2000;2166
CIEC.ci;04/07/2024;2000;2000;1970;1970;5345
CIEC.ci;05/07/2024;2005;2005;2000;2000;2270
CIEC.ci;08/07/2024;2030;2030;1995;1995;6239
CIEC.ci;09/07/2024;1995;2000;1995;2000;2537
CIEC.ci;10/07/2024;1970;1980;1970;1980;34401
CIEC.ci;11/07/2024;2000;2000;2000;2000;3906
CIEC.ci;12/07/2024;2000;2000;1995;1995;8923
CIEC.ci;15/07/2024;2000;2020;2000;2020;7525
CIEC.ci;16/07/2024;1995;2010;1995;2010;36324
CIEC.ci;17/07/2024;2010;2010;2010;2010;16325
CIEC.ci;18/07/2024;2010;2010;1990;1990;2050
CIEC.ci;19/07/2024;1950;2000;1950;2000;18706
CIEC.ci;22/07/2024;2000;2010;2000;2010;5787
CIEC.ci;23/07/2024;2010;2020;2010;2020;4921
CIEC.ci;24/07/2024;2020;2045;2020;2045;5697
CIEC.ci;25/07/2024;2045;2075;2045;2075;1893
CIEC.ci;26/07/2024;1985;1985;1975;1975;2110
CIEC.ci;29/07/2024;1920;1920;1920;1920;2987
CIEC.ci;30/07/2024;1935;1935;1930;1930;6712
CIEC.ci;31/07/2024;1930;1930;1900;1900;13046
CIEC.ci;01/08/2024;1900;1900;1900;1900;3163
CIEC.ci;02/08/2024;1900;1910;1900;1910;5468
CIEC.ci;05/08/2024;1950;1950;1945;1945;2797
CIEC.ci;06/08/2024;1945;1945;1945;1945;2039
CIEC.ci;07/08/2024;1945;1945;1945;1945;2039
CIEC.ci;08/08/2024;1945;1990;1945;1990;7437
CIEC.ci;09/08/2024;1990;1990;1985;1985;1672
CIEC.ci;12/08/2024;1990;1990;1990;1990;4190
CIEC.ci;13/08/2024;1990;1995;1990;1995;8557
CIEC.ci;14/08/2024;1990;1990;1990;1990;2964
CIEC.ci;15/08/2024;1990;1990;1990;1990;2964
CIEC.ci;16/08/2024;1995;1995;1995;1995;38990
CIEC.ci;19/08/2024;1985;1995;1985;1995;1484
CIEC.ci;20/08/2024;1995;1995;1995;1995;16440
CIEC.ci;21/08/2024;2000;2000;2000;2000;3399
CIEC.ci;22/08/2024;2000;2040;2000;2040;3422
CIEC.ci;23/08/2024;2045;2070;2045;2070;2858
CIEC.ci;26/08/2024;2070;2070;2070;2070;2006
CIEC.ci;27/08/2024;2070;2070;2070;2070;1615
CIEC.ci;28/08/2024;2070;2070;2055;2055;1762
CIEC.ci;29/08/2024;2050;2050;2050;2050;3008
CIEC.ci;30/08/2024;2050;2050;2030;2030;3047
SOGC.ci;01/07/2024;3670;3670;3600;3600;1558
SOGC.ci;02/07/2024;3650;3650;3600;3600;796
SOGC.ci;03/07/2024;3640;3700;3640;3700;189
SOGC.ci;04/07/2024;3700;3700;3700;3700;144
SOGC.ci;05/07/2024;3700;3700;3700;3700;556
SOGC.ci;08/07/2024;3700;3750;3700;3750;4857
SOGC.ci;09/07/2024;3800;3875;3800;3875;5734
SOGC.ci;10/07/2024;3750;3875;3750;3875;3261
SOGC.ci;11/07/2024;3875;3885;3875;3885;770
SOGC.ci;12/07/2024;3875;3875;3870;3870;29
SOGC.ci;15/07/2024;3800;3875;3800;3875;341
SOGC.ci;16/07/2024;3750;3785;3750;3785;1160
SOGC.ci;17/07/2024;3785;3785;3785;3785;183
SOGC.ci;18/07/2024;3785;3790;3785;3790;843
SOGC.ci;19/07/2024;3860;3860;3790;3790;1373
SOGC.ci;22/07/2024;3800;3800;3800;3800;442
SOGC.ci;23/07/2024;3790;3800;3790;3800;985
SOGC.ci;24/07/2024;3800;3860;3800;3860;1197
SOGC.ci;25/07/2024;3860;3860;3860;3860;177
SOGC.ci;26/07/2024;3860;3875;3860;3875;1899
SOGC.ci;29/07/2024;3850;3850;3850;3850;1231
SOGC.ci;30/07/2024;3850;3885;3850;3885;1263
SOGC.ci;31/07/2024;3895;3995;3895;3995;1855
SOGC.ci;01/08/2024;3995;3995;3990;3990;185
SOGC.ci;02/08/2024;3985;3985;3850;3850;2123
SOGC.ci;05/08/2024;3890;3930;3890;3930;1104
SOGC.ci;06/08/2024;3930;3930;3900;3900;165
SOGC.ci;07/08/2024;3930;3930;3900;3900;165
SOGC.ci;08/08/2024;3900;3900;3850;3850;1255
SOGC.ci;09/08/2024;3850;3895;3850;3895;610
SOGC.ci;12/08/2024;3850;3900;3850;3900;998
SOGC.ci;13/08/2024;3900;3900;3895;3895;2051
SOGC.ci;14/08/2024;3850;3860;3850;3860;1571
SOGC.ci;15/08/2024;3850;3860;3850;3860;1571
SOGC.ci;16/08/2024;3860;3860;3800;3800;767
SOGC.ci;19/08/2024;3800;3860;3800;3860;1726
SOGC.ci;20/08/2024;3860;3860;3850;3850;227
SOGC.ci;21/08/2024;3810;3860;3810;3860;485
SOGC.ci;22/08/2024;3860;3900;3860;3900;3104
SOGC.ci;23/08/2024;3900;3900;3860;3860;1620
SOGC.ci;26/08/2024;3900;3900;3895;3895;3170
SOGC.ci;27/08/2024;3870;3900;3870;3900;849
SOGC.ci;28/08/2024;3900;3900;3900;3900;687
SOGC.ci;29/08/2024;3860;3860;3710;3710;1814
SOGC.ci;30/08/2024;3750;3900;3750;3900;1212
SGBC.ci;01/07/2024;19025;19105;19025;19105;347
SGBC.ci;02/07/2024;19250;19425;19250;19425;62
SGBC.ci;03/07/2024;19500;19500;19450;19450;6832
SGBC.ci;04/07/2024;19425;19425;19400;19400;411
SGBC.ci;05/07/2024;19500;19500;19500;19500;128
SGBC.ci;08/07/2024;19950;19950;19205;19205;1243
SGBC.ci;09/07/2024;19205;19205;19205;19205;903
SGBC.ci;10/07/2024;19375;19740;19375;19740;203
SGBC.ci;11/07/2024;19740;19740;19740;19740;63
SGBC.ci;12/07/2024;19740;19740;19740;19740;163
SGBC.ci;15/07/2024;19500;19900;19500;19900;638
SGBC.ci;16/07/2024;19750;19900;19750;19900;2055
SGBC.ci;17/07/2024;19900;19900;19900;19900;202
SGBC.ci;18/07/2024;19900;20500;19900;20500;7846
SGBC.ci;19/07/2024;20500;20500;20500;20500;705
SGBC.ci;22/07/2024;20450;20450;20445;20445;220
SGBC.ci;23/07/2024;20500;20500;20450;20450;4291
SGBC.ci;24/07/2024;20155;20305;20155;20305;554
SGBC.ci;25/07/2024;20400;20400;20305;20305;42
SGBC.ci;26/07/2024;20305;20500;20305;20500;1030
SGBC.ci;29/07/2024;20500;20500;20500;20500;2970
SGBC.ci;30/07/2024;20500;20500;20400;20400;2435
SGBC.ci;31/07/2024;20400;20500;20400;20500;3670
SGBC.ci;01/08/2024;20155;20470;20155;20470;10583
SGBC.ci;02/08/2024;20470;20490;20470;20490;3464
SGBC.ci;05/08/2024;20490;20490;20470;20470;437
SGBC.ci;06/08/2024;20400;20470;20400;20470;292
SGBC.ci;07/08/2024;20400;20470;20400;20470;292
SGBC.ci;08/08/2024;20400;20450;20400;20450;3885
SGBC.ci;09/08/2024;20300;20450;20300;20450;749
SGBC.ci;12/08/2024;20450;20450;20450;20450;330
SGBC.ci;13/08/2024;20440;20450;20440;20450;1484
SGBC.ci;14/08/2024;20500;20500;20500;20500;165
SGBC.ci;15/08/2024;20500;20500;20500;20500;165
SGBC.ci;16/08/2024;20100;20450;20100;20450;1209
SGBC.ci;19/08/2024;20440;20440;20440;20440;186
SGBC.ci;20/08/2024;20440;20440;20430;20430;817
SGBC.ci;21/08/2024;19950;20300;19950;20300;4677
SGBC.ci;22/08/2024;20300;20300;20300;20300;607
SGBC.ci;23/08/2024;20300;20300;20275;20275;361
SGBC.ci;26/08/2024;19900;20000;19900;20000;513
SGBC.ci;27/08/2024;20295;20295;20295;20295;838
SGBC.ci;28/08/2024;20300;20300;20300;20300;3218
SGBC.ci;29/08/2024;20300;20325;20300;20325;943
SGBC.ci;30/08/2024;20300;20300;20300;20300;149
BOAC.ci;01/07/2024;3717,5;3720;3717,5;3720;674
BOAC.ci;02/07/2024;3677,5;3747,5;3677,5;3747,5;3728
BOAC.ci;03/07/2024;3747,5;3747,5;3747,5;3747,5;2438
BOAC.ci;04/07/2024;3750;3750;3747,5;3747,5;1792
BOAC.ci;05/07/2024;3747,5;3747,5;3747,5;3747,5;2166
BOAC.ci;08/07/2024;3750;3762,5;3750;3762,5;6278
BOAC.ci;09/07/2024;3750;3762,5;3750;3762,5;4942
BOAC.ci;10/07/2024;3850;4000;3850;4000;9816
BOAC.ci;11/07/2024;4000;4000;4000;4000;1132
BOAC.ci;12/07/2024;4000;4000;3990;3990;4382
BOAC.ci;15/07/2024;3850;3990;3850;3990;4326
BOAC.ci;16/07/2024;3975;3975;3952,5;3952,5;990
BOAC.ci;17/07/2024;3952,5;3952,5;3807,5;3807,5;1568
BOAC.ci;18/07/2024;3895;3945;3895;3945;3118
BOAC.ci;19/07/2024;3945;3945;3875;3875;1652
BOAC.ci;22/07/2024;3875;3915;3875;3915;2390
BOAC.ci;23/07/2024;3900;3900;3900;3900;510
BOAC.ci;24/07/2024;3915;3915;3915;3915;1068
BOAC.ci;25/07/2024;3915;3915;3910;3910;246
BOAC.ci;26/07/2024;3900;3900;3900;3900;1062
BOAC.ci;29/07/2024;3900;3902,5;3900;3902,5;4216
BOAC.ci;30/07/2024;3902,5;4050;3902,5;4050;13918
BOAC.ci;31/07/2024;4050;4050;3950;3950;4350
BOAC.ci;01/08/2024;3975;4200;3975;4200;3666
BOAC.ci;02/08/2024;4150;4230;4150;4230;4720
BOAC.ci;05/08/2024;4230;4230;4230;4230;2808
BOAC.ci;06/08/2024;4230;4230;4225;4225;1450
BOAC.ci;07/08/2024;4230;4230;4225;4225;1450
BOAC.ci;08/08/2024;4225;4225;4225;4225;4494
BOAC.ci;09/08/2024;4225;4372,5;4225;4372,5;4172
BOAC.ci;12/08/2024;4375;4422,5;4375;4422,5;5232
BOAC.ci;13/08/2024;4420;4475;4420;4475;2692
BOAC.ci;14/08/2024;4475;4475;4422,5;4422,5;874
BOAC.ci;15/08/2024;4475;4475;4422,5;4422,5;874
BOAC.ci;16/08/2024;4422,5;4450;4422,5;4450;10712
BOAC.ci;19/08/2024;4250;4250;4245;4245;4394
BOAC.ci;20/08/2024;4245;4245;4145;4145;2198
BOAC.ci;21/08/2024;4140;4150;4140;4150;4974
BOAC.ci;22/08/2024;4150;4172,5;4150;4172,5;2824
BOAC.ci;23/08/2024;4172,5;4172,5;4172,5;4172,5;1250
BOAC.ci;26/08/2024;4172,5;4172,5;4167,5;4167,5;3068
BOAC.ci;27/08/2024;4167,5;4167,5;4165;4165;2592
BOAC.ci;28/08/2024;4170;4170;4100;4100;3584
BOAC.ci;29/08/2024;4100;4150;4100;4150;3744
BOAC.ci;30/08/2024;4147,5;4150;4147,5;4150;2762
BOAB.bj;01/07/2024;3375;3375;3375;3375;3012
BOAB.bj;02/07/2024;3375;3375;3375;3375;2068
BOAB.bj;03/07/2024;3375;3375;3370;3370;2348
BOAB.bj;04/07/2024;3375;3375;3375;3375;1916
BOAB.bj;05/07/2024;3375;3375;3332,5;3332,5;1250
BOAB.bj;08/07/2024;3375;3375;3375;3375;3846
BOAB.bj;09/07/2024;3375;3375;3362,5;3362,5;2204
BOAB.bj;10/07/2024;3372,5;3372,5;3335;3335;15246
BOAB.bj;11/07/2024;3350;3375;3350;3375;4126
BOAB.bj;12/07/2024;3375;3375;3370;3370;970
BOAB.bj;15/07/2024;3370;3375;3370;3375;522
BOAB.bj;16/07/2024;3375;3375;3375;3375;2878
BOAB.bj;17/07/2024;3375;3377,5;3375;3377,5;4226
BOAB.bj;18/07/2024;3375;3375;3375;3375;1344
BOAB.bj;19/07/2024;3375;3400;3375;3400;1326
BOAB.bj;22/07/2024;3385;3400;3385;3400;1192
BOAB.bj;23/07/2024;3390;3400;3390;3400;3354
BOAB.bj;24/07/2024;3387,5;3400;3387,5;3400;480
BOAB.bj;25/07/2024;3400;3400;3400;3400;1522
BOAB.bj;26/07/2024;3400;3400;3375;3375;6152
BOAB.bj;29/07/2024;3375;3375;3375;3375;2380
BOAB.bj;30/07/2024;3375;3375;3375;3375;2926
BOAB.bj;31/07/2024;3400;3400;3400;3400;1302
BOAB.bj;01/08/2024;3405;3600;3405;3600;1784
BOAB.bj;02/08/2024;3600;3600;3590;3590;2514
BOAB.bj;05/08/2024;3550;3550;3500;3500;986
BOAB.bj;06/08/2024;3500;3500;3500;3500;1258
BOAB.bj;07/08/2024;3500;3500;3500;3500;1258
BOAB.bj;08/08/2024;3500;3500;3500;3500;2832
BOAB.bj;09/08/2024;3650;3650;3600;3600;3844
BOAB.bj;12/08/2024;3600;3650;3600;3650;4476
BOAB.bj;13/08/2024;3612,5;3745;3612,5;3745;4952
BOAB.bj;14/08/2024;3745;3755;3745;3755;2804
BOAB.bj;15/08/2024;3745;3755;3745;3755;2804
BOAB.bj;16/08/2024;3755;3755;3755;3755;10254
BOAB.bj;19/08/2024;3675;3675;3637,5;3637,5;2074
BOAB.bj;20/08/2024;3650;3650;3647,5;3647,5;3270
BOAB.bj;21/08/2024;3645;3645;3637,5;3637,5;4776
BOAB.bj;22/08/2024;3637,5;3637,5;3637,5;3637,5;4998
BOAB.bj;23/08/2024;3647,5;3647,5;3647,5;3647,5;3120
BOAB.bj;26/08/2024;3647,5;3647,5;3642,5;3642,5;1910
BOAB.bj;27/08/2024;3642,5;3642,5;3575;3575;1942
BOAB.bj;28/08/2024;3575;3647,5;3575;3647,5;7972
BOAB.bj;29/08/2024;3647,5;3650;3647,5;3650;3760
BOAB.bj;30/08/2024;3650;3750;3650;3750;8024
SPHC.ci;01/07/2024;2800;2800;2750;2750;36
SPHC.ci;02/07/2024;2750;2800;2750;2800;616
SPHC.ci;03/07/2024;2755;2895;2755;2895;582
SPHC.ci;04/07/2024;2890;2890;2890;2890;134
SPHC.ci;05/07/2024;2890;2995;2890;2995;553
SPHC.ci;08/07/2024;2990;2990;2980;2980;302
SPHC.ci;09/07/2024;2980;2980;2980;2980;7350
SPHC.ci;10/07/2024;2980;3000;2980;3000;23317
SPHC.ci;11/07/2024;3035;3035;2990;2990;1431
SPHC.ci;12/07/2024;2990;3000;2990;3000;337
SPHC.ci;15/07/2024;3000;3000;3000;3000;48
SPHC.ci;16/07/2024;3000;3000;3000;3000;630
SPHC.ci;17/07/2024;2865;2995;2865;2995;992
SPHC.ci;18/07/2024;2995;2995;2995;2995;157
SPHC.ci;19/07/2024;2875;2995;2875;2995;248
SPHC.ci;22/07/2024;2995;2995;2990;2990;20
SPHC.ci;23/07/2024;2980;3000;2980;3000;1331
SPHC.ci;24/07/2024;3035;3035;3030;3030;653
SPHC.ci;25/07/2024;3025;3025;3000;3000;326
SPHC.ci;26/07/2024;3000;3000;2990;2990;1799
SPHC.ci;29/07/2024;2990;3000;2990;3000;3200
SPHC.ci;30/07/2024;2900;2995;2900;2995;387
SPHC.ci;31/07/2024;2995;2995;2810;2810;665
SPHC.ci;01/08/2024;2820;3020;2820;3020;3474
SPHC.ci;02/08/2024;2900;3000;2900;3000;4287
SPHC.ci;05/08/2024;3000;3010;3000;3010;218
SPHC.ci;06/08/2024;3010;3010;3010;3010;184
SPHC.ci;07/08/2024;3010;3010;3010;3010;184
SPHC.ci;08/08/2024;2900;2900;2900;2900;71
SPHC.ci;09/08/2024;2850;2850;2800;2800;108
SPHC.ci;12/08/2024;2815;2995;2815;2995;714
SPHC.ci;13/08/2024;3020;3020;2995;2995;10985
SPHC.ci;14/08/2024;2990;3020;2990;3020;1150
SPHC.ci;15/08/2024;2990;3020;2990;3020;1150
SPHC.ci;16/08/2024;3020;3020;3000;3000;694
SPHC.ci;19/08/2024;3000;3000;2990;2990;2917
SPHC.ci;20/08/2024;2900;2990;2900;2990;102
SPHC.ci;21/08/2024;2990;3100;2990;3100;7105
SPHC.ci;22/08/2024;3005;3060;3005;3060;110
SPHC.ci;23/08/2024;3060;3060;3040;3040;248
SPHC.ci;26/08/2024;3060;3060;3045;3045;1253
SPHC.ci;27/08/2024;3050;3085;3050;3085;1217
SPHC.ci;28/08/2024;3085;3305;3085;3305;1506
SPHC.ci;29/08/2024;3295;3295;3295;3295;175
SPHC.ci;30/08/2024;3200;3280;3200;3280;4577
NTLC.CI;01/07/2024;7500;7500;7500;7500;1958
NTLC.CI;02/07/2024;7495;7495;7390;7390;2267
NTLC.CI;03/07/2024;7490;7495;7490;7495;2968
NTLC.CI;04/07/2024;7500;7500;7500;7500;30663
NTLC.CI;05/07/2024;7500;7800;7500;7800;3046
NTLC.CI;08/07/2024;7800;7800;7500;7500;1916
NTLC.CI;09/07/2024;7500;7500;7500;7500;3292
NTLC.CI;10/07/2024;7350;7500;7350;7500;4654
NTLC.CI;11/07/2024;7500;7500;7400;7400;4621
NTLC.CI;12/07/2024;7480;7480;7400;7400;1052
NTLC.CI;15/07/2024;7500;7500;7450;7450;3629
