symbole;date;ouverture;haut;bas;cloture;volume
SNTS.sn;24/09/2025;25900;25900;25900;25900;2059
SNTS.sn;25/09/2025;25900;25900;25900;25900;3795
SNTS.sn;26/09/2025;25995;25995;25505;25505;2839
SNTS.sn;29/09/2025;25850;25850;25605;25605;2644
SNTS.sn;30/09/2025;25700;25700;25605;25605;2007
ORAC.ci;01/08/2025;14005;14250;14005;14250;4248
ORAC.ci;04/08/2025;14250;14250;14200;14200;497
ORAC.ci;05/08/2025;14200;14200;14150;14150;10867
ORAC.ci;06/08/2025;14150;14150;14000;14000;314
ORAC.ci;07/08/2025;14150;14150;14000;14000;314
ORAC.ci;08/08/2025;14000;14100;14000;14100;12002
ORAC.ci;11/08/2025;14100;14150;14100;14150;8971
ORAC.ci;12/08/2025;14000;14150;14000;14150;1533
ORAC.ci;13/08/2025;14000;14165;14000;14165;618
ORAC.ci;14/08/2025;14170;14580;14170;14580;522
ORAC.ci;15/08/2025;14170;14580;14170;14580;522
ORAC.ci;18/08/2025;14575;14575;14570;14570;771
ORAC.ci;19/08/2025;14570;14700;14570;14700;1535
ORAC.ci;20/08/2025;14570;14570;14450;14450;5720
ORAC.ci;21/08/2025;14800;14800;14800;14800;1851
ORAC.ci;22/08/2025;14995;14995;14805;14805;1453
ORAC.ci;25/08/2025;14990;14990;14600;14600;481
ORAC.ci;26/08/2025;14600;15000;14600;15000;1046
ORAC.ci;27/08/2025;14700;14700;14700;14700;1045
ORAC.ci;28/08/2025;14900;14900;14900;14900;607
ORAC.ci;29/08/2025;14900;15000;14900;15000;9584
ORAC.ci;01/09/2025;14800;14900;14800;14900;1389
ORAC.ci;02/09/2025;14900;14900;14900;14900;146
ORAC.ci;03/09/2025;14900;14900;14900;14900;1293
ORAC.ci;04/09/2025;14900;14900;14900;14900;1293
ORAC.ci;05/09/2025;14850;14850;14600;14600;474
ORAC.ci;08/09/2025;14020;14600;14020;14600;4046
ORAC.ci;09/09/2025;14600;14600;14600;14600;487
ORAC.ci;10/09/2025;14600;14600;14200;14200;1465
ORAC.ci;11/09/2025;14200;14205;14200;14205;1236
ORAC.ci;12/09/2025;14300;14400;14300;14400;785
ORAC.ci;15/09/2025;14400;14400;14400;14400;1305
ORAC.ci;16/09/2025;14400;14500;14400;14500;694
ORAC.ci;17/09/2025;14500;14500;14500;14500;3178
ORAC.ci;18/09/2025;14500;14900;14500;14900;2259
ORAC.ci;19/09/2025;14500;14800;14500;14800;360
ORAC.ci;22/09/2025;14900;14900;14500;14500;1290
ORAC.ci;23/09/2025;14500;14500;14475;14475;566
ORAC.ci;24/09/2025;14475;14650;14475;14650;1943
ORAC.ci;25/09/2025;14475;14650;14475;14650;1315
ORAC.ci;26/09/2025;14600;14650;14600;14650;885
ORAC.ci;29/09/2025;14745;14745;14600;14600;631
ORAC.ci;30/09/2025;14650;14650;14650;14650;843
ECOC.ci;01/08/2025;11600;11600;11590;11590;293
ECOC.ci;04/08/2025;11600;11600;11400;11400;363
ECOC.ci;05/08/2025;11400;11400;11400;11400;275
ECOC.ci;06/08/2025;11250;11250;11250;11250;478
ECOC.ci;07/08/2025;11250;11250;11250;11250;478
ECOC.ci;08/08/2025;11200;11200;11200;11200;1902
ECOC.ci;11/08/2025;11200;11295;11200;11295;1854
ECOC.ci;12/08/2025;11220;11295;11220;11295;1815
ECOC.ci;13/08/2025;11375;11375;11300;11300;188
ECOC.ci;14/08/2025;11355;11700;11355;11700;1803
ECOC.ci;15/08/2025;11355;11700;11355;11700;1803
ECOC.ci;18/08/2025;11700;11900;11700;11900;499
ECOC.ci;19/08/2025;11920;11920;11850;11850;1859
ECOC.ci;20/08/2025;11805;11990;11805;11990;587
ECOC.ci;21/08/2025;11950;11990;11950;11990;421
ECOC.ci;22/08/2025;12000;12000;11990;11990;1077
ECOC.ci;25/08/2025;11990;11990;11705;11705;959
ECOC.ci;26/08/2025;11800;11905;11800;11905;592
ECOC.ci;27/08/2025;12000;12000;11905;11905;876
ECOC.ci;28/08/2025;12000;12000;11990;11990;1373
ECOC.ci;29/08/2025;11990;11990;11980;11980;439
ECOC.ci;01/09/2025;11990;11990;11970;11970;2406
ECOC.ci;02/09/2025;11970;12055;11970;12055;703
ECOC.ci;03/09/2025;12060;12060;12060;12060;1743
ECOC.ci;04/09/2025;12060;12060;12060;12060;1743
ECOC.ci;05/09/2025;12060;12450;12060;12450;237
ECOC.ci;08/09/2025;12450;12450;12450;12450;515
ECOC.ci;09/09/2025;12450;12450;12300;12300;505
ECOC.ci;10/09/2025;12150;12150;12110;12110;734
ECOC.ci;11/09/2025;12110;12470;12110;12470;424
ECOC.ci;12/09/2025;12470;12470;12470;12470;1915
ECOC.ci;15/09/2025;12470;12470;12470;12470;1483
ECOC.ci;16/09/2025;12470;12470;12470;12470;3807
ECOC.ci;17/09/2025;12500;12500;12500;12500;2112
ECOC.ci;18/09/2025;12575;12575;12475;12475;2107
ECOC.ci;19/09/2025;12500;12500;12475;12475;5559
ECOC.ci;22/09/2025;12475;12515;12475;12515;209
ECOC.ci;23/09/2025;13400;13400;12600;12600;1060
ECOC.ci;24/09/2025;12510;12700;12510;12700;349
ECOC.ci;25/09/2025;12705;12705;12510;12510;1330
ECOC.ci;26/09/2025;12510;12510;12505;12505;901
ECOC.ci;29/09/2025;12505;12510;12505;12510;1780
ECOC.ci;30/09/2025;12515;12515;12505;12505;1675
BOABF.bf;01/08/2025;3590;3590;3570;3570;26812
BOABF.bf;04/08/2025;3480;3580;3480;3580;19381
BOABF.bf;05/08/2025;3590;3590;3550;3550;346
BOABF.bf;06/08/2025;3590;3590;3550;3550;333
BOABF.bf;07/08/2025;3590;3590;3550;3550;333
BOABF.bf;08/08/2025;3550;3550;3520;3520;2355
BOABF.bf;11/08/2025;3520;3520;3520;3520;7488
BOABF.bf;12/08/2025;3520;3545;3520;3545;2063
BOABF.bf;13/08/2025;3550;3555;3550;3555;2068
BOABF.bf;14/08/2025;3555;3600;3555;3600;2843
BOABF.bf;15/08/2025;3555;3600;3555;3600;2843
BOABF.bf;18/08/2025;3600;3625;3600;3625;549
BOABF.bf;19/08/2025;3625;3625;3625;3625;6724
BOABF.bf;20/08/2025;3625;3685;3625;3685;3527
BOABF.bf;21/08/2025;3680;3695;3680;3695;3109
BOABF.bf;22/08/2025;3640;3740;3640;3740;2984
BOABF.bf;25/08/2025;3710;3830;3710;3830;486
BOABF.bf;26/08/2025;3820;3820;3755;3755;9739
BOABF.bf;27/08/2025;3755;3825;3755;3825;3136
BOABF.bf;28/08/2025;3825;3825;3800;3800;579
BOABF.bf;29/08/2025;3800;3800;3760;3760;1668
BOABF.bf;01/09/2025;3760;3900;3760;3900;2153
BOABF.bf;02/09/2025;3895;3905;3895;3905;2039
BOABF.bf;03/09/2025;3900;3910;3900;3910;3387
BOABF.bf;04/09/2025;3900;3910;3900;3910;3387
BOABF.bf;05/09/2025;3910;3950;3910;3950;388
BOABF.bf;08/09/2025;3910;3950;3910;3950;5338
BOABF.bf;09/09/2025;3990;3990;3985;3985;2989
BOABF.bf;10/09/2025;3985;4010;3985;4010;3426
BOABF.bf;11/09/2025;3960;4100;3960;4100;822
BOABF.bf;12/09/2025;4150;4150;4050;4050;2153
BOABF.bf;15/09/2025;4050;4135;4050;4135;2015
BOABF.bf;16/09/2025;4135;4145;4135;4145;2337
BOABF.bf;17/09/2025;4145;4150;4145;4150;9376
BOABF.bf;18/09/2025;4150;4200;4150;4200;349
BOABF.bf;19/09/2025;4200;4200;4190;4190;6273
BOABF.bf;22/09/2025;4195;4195;4180;4180;9880
BOABF.bf;23/09/2025;3905;3905;3870;3870;14102
BOABF.bf;24/09/2025;3850;3850;3680;3680;24924
BOABF.bf;25/09/2025;3690;3815;3690;3815;2985
BOABF.bf;26/09/2025;3815;4000;3815;4000;2338
BOABF.bf;29/09/2025;4000;4000;3960;3960;1997
BOABF.bf;30/09/2025;3900;3980;3900;3980;1185
CIEC.CI;01/08/2025;2300;2300;2300;2300;7241
CIEC.CI;04/08/2025;2300;2300;2210;2210;4154
CIEC.CI;05/08/2025;2300;2300;2150;2150;7403
CIEC.CI;06/08/2025;2200;2200;2200;2200;3297
CIEC.CI;07/08/2025;2200;2200;2200;2200;3297
CIEC.CI;08/08/2025;2200;2200;2150;2150;23670
CIEC.CI;11/08/2025;2170;2170;2150;2150;4774
CIEC.CI;12/08/2025;2150;2150;2150;2150;5210
CIEC.CI;13/08/2025;2105;2150;2105;2150;3430
CIEC.CI;14/08/2025;2150;2150;2150;2150;5570
CIEC.CI;15/08/2025;2150;2150;2150;2150;5570
CIEC.CI;18/08/2025;2150;2150;2145;2145;6954
CIEC.CI;19/08/2025;2150;2150;2150;2150;3714
CIEC.CI;20/08/2025;2145;2145;2110;2110;8081
CIEC.CI;21/08/2025;2150;2150;2150;2150;5604
CIEC.CI;22/08/2025;2150;2150;2135;2135;4183
CIEC.CI;25/08/2025;2150;2150;2110;2110;10109
CIEC.CI;26/08/2025;2150;2210;2150;2210;3343
CIEC.CI;27/08/2025;2210;2215;2210;2215;2303
CIEC.CI;28/08/2025;2215;2215;2210;2210;3041
CIEC.CI;29/08/2025;2245;2245;2235;2235;945
CIEC.CI;01/09/2025;2235;2235;2220;2220;2661
CIEC.CI;02/09/2025;2235;2235;2230;2230;1604
CIEC.CI;03/09/2025;2230;2235;2230;2235;2084
CIEC.CI;04/09/2025;2230;2235;2230;2235;2084
CIEC.CI;05/09/2025;2235;2235;2235;2235;2515
CIEC.CI;08/09/2025;2230;2245;2230;2245;3136
CIEC.CI;09/09/2025;2245;2300;2245;2300;4141
CIEC.CI;10/09/2025;2300;2315;2300;2315;1953
CIEC.CI;11/09/2025;2315;2350;2315;2350;1627
CIEC.CI;12/09/2025;2350;2375;2350;2375;2599
CIEC.CI;15/09/2025;2380;2395;2380;2395;1487
CIEC.CI;16/09/2025;2395;2395;2395;2395;1748
CIEC.CI;17/09/2025;2395;2395;2395;2395;3189
CIEC.CI;18/09/2025;2395;2395;2395;2395;1868
CIEC.CI;19/09/2025;2390;2390;2385;2385;2934
CIEC.CI;22/09/2025;2385;2385;2385;2385;5616
CIEC.CI;23/09/2025;2380;2380;2360;2360;1612
CIEC.CI;24/09/2025;2360;2360;2360;2360;2833
CIEC.CI;25/09/2025;2360;2360;2300;2300;4684
CIEC.CI;26/09/2025;2300;2300;2295;2295;1551
CIEC.CI;29/09/2025;2295;2295;2295;2295;4911
CIEC.CI;30/09/2025;2300;2305;2300;2305;2632
SOGC.ci;01/08/2025;7600;7600;7550;7550;974
SOGC.ci;04/08/2025;7545;7550;7545;7550;4174
SOGC.ci;05/08/2025;7560;7560;7500;7500;15446
SOGC.ci;06/08/2025;7510;7600;7510;7600;784
SOGC.ci;07/08/2025;7510;7600;7510;7600;784
SOGC.ci;08/08/2025;7600;7750;7600;7750;1899
SOGC.ci;11/08/2025;7750;7750;7500;7500;15338
SOGC.ci;12/08/2025;7500;7700;7500;7700;14299
SOGC.ci;13/08/2025;7640;7750;7640;7750;3260
SOGC.ci;14/08/2025;7740;7745;7740;7745;417
SOGC.ci;15/08/2025;7740;7745;7740;7745;417
SOGC.ci;18/08/2025;7745;7745;7500;7500;10317
SOGC.ci;19/08/2025;7500;7500;7500;7500;6805
SOGC.ci;20/08/2025;7540;7540;7495;7495;5542
SOGC.ci;21/08/2025;7500;7500;7495;7495;7265
SOGC.ci;22/08/2025;7495;7530;7495;7530;3509
SOGC.ci;25/08/2025;7530;7530;7490;7490;2898
SOGC.ci;26/08/2025;7485;7500;7485;7500;13018
SOGC.ci;27/08/2025;7500;7530;7500;7530;852
SOGC.ci;28/08/2025;7530;7745;7530;7745;4512
SOGC.ci;29/08/2025;7745;7745;7690;7690;3733
SOGC.ci;01/09/2025;7690;7690;7500;7500;9561
SOGC.ci;02/09/2025;7650;7650;7500;7500;5719
SOGC.ci;03/09/2025;7500;7500;7495;7495;5538
SOGC.ci;04/09/2025;7500;7500;7495;7495;5538
SOGC.ci;05/09/2025;7495;7500;7495;7500;1960
SOGC.ci;08/09/2025;7650;7840;7650;7840;12252
SOGC.ci;09/09/2025;7840;7850;7840;7850;1225
SOGC.ci;10/09/2025;7900;7900;7900;7900;81332
SOGC.ci;11/09/2025;7900;7900;7795;7795;753
SOGC.ci;12/09/2025;7795;7800;7795;7800;12383
SOGC.ci;15/09/2025;7850;7850;7810;7810;75
SOGC.ci;16/09/2025;7845;7845;7840;7840;2100
SOGC.ci;17/09/2025;7800;7800;7600;7600;55106
SOGC.ci;18/09/2025;7615;7750;7615;7750;712
SOGC.ci;19/09/2025;7700;7700;7700;7700;3048
SOGC.ci;22/09/2025;7700;7895;7700;7895;2540
SOGC.ci;23/09/2025;7895;7895;7800;7800;1036
SOGC.ci;24/09/2025;7800;7895;7800;7895;2287
SOGC.ci;25/09/2025;7895;8445;7895;8445;41367
SOGC.ci;26/09/2025;8735;8735;8600;8600;3508
SOGC.ci;29/09/2025;8700;8700;8590;8590;8889
SOGC.ci;30/09/2025;8590;8590;8505;8505;10972
SGBC.ci;01/08/2025;24860;25000;24860;25000;362
SGBC.ci;04/08/2025;24500;24500;24500;24500;822
SGBC.ci;05/08/2025;24500;25500;24500;25500;4093
SGBC.ci;06/08/2025;25300;25445;25300;25445;541
SGBC.ci;07/08/2025;25300;25445;25300;25445;541
SGBC.ci;08/08/2025;25400;25400;24500;24500;25478
SGBC.ci;11/08/2025;25900;25900;25490;25490;436
SGBC.ci;12/08/2025;25500;25500;25500;25500;2554
SGBC.ci;13/08/2025;25500;25515;25500;25515;1077
SGBC.ci;14/08/2025;25500;25500;25000;25000;368
SGBC.ci;15/08/2025;25500;25500;25000;25000;368
SGBC.ci;18/08/2025;25500;25500;25500;25500;1203
SGBC.ci;19/08/2025;25510;25550;25510;25550;1947
SGBC.ci;20/08/2025;25550;26000;25550;26000;400
SGBC.ci;21/08/2025;26000;26000;25990;25990;237
SGBC.ci;22/08/2025;25900;26000;25900;26000;453
SGBC.ci;25/08/2025;26000;26000;26000;26000;1355
SGBC.ci;26/08/2025;26000;26000;26000;26000;819
SGBC.ci;27/08/2025;26000;26000;25555;25555;1982
SGBC.ci;28/08/2025;25840;25840;25500;25500;843
SGBC.ci;29/08/2025;25600;26000;25600;26000;1002
SGBC.ci;01/09/2025;26000;26500;26000;26500;504
SGBC.ci;02/09/2025;26255;26255;26100;26100;3627
SGBC.ci;03/09/2025;26000;26100;26000;26100;3492
SGBC.ci;04/09/2025;26000;26100;26000;26100;3492
SGBC.ci;05/09/2025;26100;26300;26100;26300;2021
SGBC.ci;08/09/2025;26200;26210;26200;26210;274
SGBC.ci;09/09/2025;26295;27000;26295;27000;770
SGBC.ci;10/09/2025;27000;27205;27000;27205;274
SGBC.ci;11/09/2025;27945;27945;27300;27300;424
SGBC.ci;12/09/2025;28000;28000;27480;27480;597
SGBC.ci;15/09/2025;27480;27495;27480;27495;312
SGBC.ci;16/09/2025;27495;27495;27450;27450;1878
SGBC.ci;17/09/2025;27450;27450;26615;26615;2540
SGBC.ci;18/09/2025;27005;27400;27005;27400;253
SGBC.ci;19/09/2025;27400;27450;27400;27450;239
SGBC.ci;22/09/2025;27450;27450;27005;27005;1341
SGBC.ci;23/09/2025;27005;27005;27005;27005;297
SGBC.ci;24/09/2025;27005;27200;27005;27200;643
SGBC.ci;25/09/2025;27100;27500;27100;27500;1356
SGBC.ci;26/09/2025;27500;27500;27500;27500;639
SGBC.ci;29/09/2025;27500;27500;27000;27000;1571
SGBC.ci;30/09/2025;27495;27495;27000;27000;734
BOAC.CI;01/08/2025;5995;5995;5995;5995;1652
BOAC.CI;04/08/2025;5990;5990;5990;5990;3665
BOAC.CI;05/08/2025;5990;5990;5990;5990;2404
BOAC.CI;06/08/2025;5990;6000;5990;6000;4123
BOAC.CI;07/08/2025;5990;6000;5990;6000;4123
BOAC.CI;08/08/2025;6000;6000;6000;6000;4327
BOAC.CI;11/08/2025;6000;6050;6000;6050;6983
BOAC.CI;12/08/2025;6095;6100;6095;6100;12711
BOAC.CI;13/08/2025;6100;6200;6100;6200;8977
BOAC.CI;14/08/2025;6195;6195;6150;6150;928
BOAC.CI;15/08/2025;6195;6195;6150;6150;928
BOAC.CI;18/08/2025;6200;6200;6200;6200;4131
BOAC.CI;19/08/2025;6270;6325;6270;6325;3213
BOAC.CI;20/08/2025;6400;6400;6395;6395;3008
BOAC.CI;21/08/2025;6400;6450;6400;6450;1822
BOAC.CI;22/08/2025;6450;6450;6435;6435;7155
BOAC.CI;25/08/2025;6435;6435;6390;6390;8380
BOAC.CI;26/08/2025;6390;6480;6390;6480;6238
BOAC.CI;27/08/2025;6480;6495;6480;6495;1976
BOAC.CI;28/08/2025;6495;6495;6490;6490;2709
BOAC.CI;29/08/2025;6490;6490;6490;6490;2633
BOAC.CI;01/09/2025;6490;6490;6475;6475;4685
BOAC.CI;02/09/2025;6475;6475;6450;6450;2185
BOAC.CI;03/09/2025;6450;6450;6445;6445;3124
BOAC.CI;04/09/2025;6450;6450;6445;6445;3124
BOAC.CI;05/09/2025;6400;6550;6400;6550;6704
BOAC.CI;08/09/2025;6585;6830;6585;6830;2973
BOAC.CI;09/09/2025;6830;6995;6830;6995;2322
BOAC.CI;10/09/2025;6995;6995;6990;6990;1706
BOAC.CI;11/09/2025;6995;6995;6995;6995;4517
BOAC.CI;12/09/2025;6995;6995;6990;6990;2098
BOAC.CI;15/09/2025;6990;6990;6985;6985;6348
BOAC.CI;16/09/2025;6985;6990;6985;6990;2055
BOAC.CI;17/09/2025;6990;7510;6990;7510;4151
BOAC.CI;18/09/2025;7505;7505;7500;7500;2700
BOAC.CI;19/09/2025;7500;7500;7500;7500;5207
BOAC.CI;22/09/2025;7500;7510;7500;7510;3197
BOAC.CI;23/09/2025;7500;7500;7500;7500;3135
BOAC.CI;24/09/2025;7500;7500;7495;7495;4347
BOAC.CI;25/09/2025;7495;7495;7485;7485;3675
BOAC.CI;26/09/2025;7415;7500;7415;7500;8598
BOAC.CI;29/09/2025;7500;7500;7400;7400;6276
BOAC.CI;30/09/2025;7395;7395;7375;7375;2784
BOAB.BJ;01/08/2025;4310;4315;4310;4315;15378
BOAB.BJ;04/08/2025;4300;4300;4300;4300;1287
BOAB.BJ;05/08/2025;4300;4300;4300;4300;1494
BOAB.BJ;06/08/2025;4300;4300;4300;4300;862
BOAB.BJ;07/08/2025;4300;4300;4300;4300;862
BOAB.BJ;08/08/2025;4345;4345;4300;4300;3379
BOAB.BJ;11/08/2025;4350;4350;4310;4310;511
BOAB.BJ;12/08/2025;4310;4395;4310;4395;4285
BOAB.BJ;13/08/2025;4395;4395;4395;4395;4842
BOAB.BJ;14/08/2025;4395;4395;4395;4395;640
BOAB.BJ;15/08/2025;4395;4395;4395;4395;640
BOAB.BJ;18/08/2025;4395;4400;4395;4400;2955
BOAB.BJ;19/08/2025;4400;4445;4400;4445;442
BOAB.BJ;20/08/2025;4445;4470;4445;4470;3522
BOAB.BJ;21/08/2025;4490;4495;4490;4495;2510
BOAB.BJ;22/08/2025;4500;4510;4500;4510;2796
BOAB.BJ;25/08/2025;4495;4515;4495;4515;2696
BOAB.BJ;26/08/2025;4525;4545;4525;4545;2506
BOAB.BJ;27/08/2025;4520;4520;4520;4520;1887
BOAB.BJ;28/08/2025;4520;4540;4520;4540;673
BOAB.BJ;29/08/2025;4520;4540;4520;4540;854
BOAB.BJ;01/09/2025;4540;4540;4540;4540;1833
BOAB.BJ;02/09/2025;4555;4610;4555;4610;4035
BOAB.BJ;03/09/2025;4650;4795;4650;4795;2153
BOAB.BJ;04/09/2025;4650;4795;4650;4795;2153
BOAB.BJ;05/09/2025;4750;4750;4750;4750;1721
BOAB.BJ;08/09/2025;4730;4750;4730;4750;6879
BOAB.BJ;09/09/2025;4750;4800;4750;4800;6981
BOAB.BJ;10/09/2025;4800;4900;4800;4900;4803
BOAB.BJ;11/09/2025;4750;4895;4750;4895;10594
BOAB.BJ;12/09/2025;4900;4900;4800;4800;2442
BOAB.BJ;15/09/2025;4800;4850;4800;4850;818
BOAB.BJ;16/09/2025;4850;4850;4810;4810;1519
BOAB.BJ;17/09/2025;4895;4900;4895;4900;3923
BOAB.BJ;18/09/2025;4890;4990;4890;4990;1760
BOAB.BJ;19/09/2025;4990;4990;4950;4950;927
BOAB.BJ;22/09/2025;4950;4950;4945;4945;1875
BOAB.BJ;23/09/2025;4945;5000;4945;5000;3324
BOAB.BJ;24/09/2025;5095;5185;5095;5185;2875
BOAB.BJ;25/09/2025;5095;5295;5095;5295;751
BOAB.BJ;26/09/2025;5295;5295;5250;5250;1271
BOAB.BJ;29/09/2025;5285;5285;5005;5005;25308
BOAB.BJ;30/09/2025;5000;5000;4965;4965;4047
SPHC.ci;01/08/2025;6500;6500;6470;6470;12210
SPHC.ci;04/08/2025;6465;6465;6400;6400;8254
SPHC.ci;05/08/2025;6400;6700;6400;6700;1984
SPHC.ci;06/08/2025;6700;6700;6700;6700;1788
SPHC.ci;07/08/2025;6700;6700;6700;6700;1788
SPHC.ci;08/08/2025;6700;6700;6695;6695;3780
SPHC.ci;11/08/2025;6695;6695;6510;6510;630
SPHC.ci;12/08/2025;6510;6510;6335;6335;4276
SPHC.ci;13/08/2025;6350;6590;6350;6590;1581
SPHC.ci;14/08/2025;6600;6645;6600;6645;882
SPHC.ci;15/08/2025;6600;6645;6600;6645;882
SPHC.ci;18/08/2025;6645;6645;6595;6595;8216
SPHC.ci;19/08/2025;6595;6600;6595;6600;455
SPHC.ci;20/08/2025;6595;6690;6595;6690;3456
SPHC.ci;21/08/2025;6685;6720;6685;6720;8907
SPHC.ci;22/08/2025;6720;6795;6720;6795;3848
SPHC.ci;25/08/2025;6790;6790;6790;6790;1937
SPHC.ci;26/08/2025;6720;6760;6720;6760;528
SPHC.ci;27/08/2025;6760;6945;6760;6945;2471
SPHC.ci;28/08/2025;6900;6900;6900;6900;548
SPHC.ci;29/08/2025;6950;6950;6890;6890;183
SPHC.ci;01/09/2025;6880;6880;6845;6845;5458
SPHC.ci;02/09/2025;6855;6855;6840;6840;785
SPHC.ci;03/09/2025;6845;6845;6840;6840;9071
SPHC.ci;04/09/2025;6845;6845;6840;6840;9071
SPHC.ci;05/09/2025;6875;6880;6875;6880;502
SPHC.ci;08/09/2025;6880;6880;6860;6860;1361
SPHC.ci;09/09/2025;6860;6860;6855;6855;8144
SPHC.ci;10/09/2025;6855;6900;6855;6900;5313
SPHC.ci;11/09/2025;6950;6950;6930;6930;859
SPHC.ci;12/09/2025;6935;6935;6935;6935;274
SPHC.ci;15/09/2025;6990;6990;6990;6990;163
SPHC.ci;16/09/2025;6990;7020;6990;7020;1694
SPHC.ci;17/09/2025;7020;7055;7020;7055;450
SPHC.ci;18/09/2025;7040;7100;7040;7100;1165
SPHC.ci;19/09/2025;7100;7100;7050;7050;977
SPHC.ci;22/09/2025;7100;7275;7100;7275;19456
SPHC.ci;23/09/2025;7265;7265;7150;7150;1151
SPHC.ci;24/09/2025;7150;7150;7085;7085;4890
SPHC.ci;25/09/2025;7090;7615;7090;7615;13326
SPHC.ci;26/09/2025;7655;7905;7655;7905;6423
SPHC.ci;29/09/2025;8000;8000;7905;7905;1624
SPHC.ci;30/09/2025;7995;7995;7410;7410;2897
NTLC.ci;01/08/2025;12005;12100;12005;12100;153
NTLC.ci;04/08/2025;12100;12150;12100;12150;879
NTLC.ci;05/08/2025;12140;12200;12140;12200;636
NTLC.ci;06/08/2025;12200;12200;12200;12200;132
NTLC.ci;07/08/2025;12200;12200;12200;12200;132
NTLC.ci;08/08/2025;12200;12300;12200;12300;2768
NTLC.ci;11/08/2025;12295;12475;12295;12475;1210
NTLC.ci;12/08/2025;12500;12600;12500;12600;6458
NTLC.ci;13/08/2025;12550;12550;12190;12190;328
NTLC.ci;14/08/2025;12200;12200;12100;12100;1760
NTLC.ci;15/08/2025;12200;12200;12100;12100;1760
NTLC.ci;18/08/2025;12100;12200;12100;12200;2485
NTLC.ci;19/08/2025;12300;12300;12275;12275;4469
NTLC.ci;20/08/2025;12105;12200;12105;12200;1646
NTLC.ci;21/08/2025;12205;12300;12205;12300;683
NTLC.ci;22/08/2025;12210;12300;12210;12300;647
NTLC.ci;25/08/2025;12255;12500;12255;12500;15137
NTLC.ci;26/08/2025;12300;12500;12300;12500;2296
NTLC.ci;27/08/2025;12500;12600;12500;12600;716
NTLC.ci;28/08/2025;12850;12850;12550;12550;384
NTLC.ci;29/08/2025;12550;12550;12535;12535;378
NTLC.ci;01/09/2025;12555;12585;12555;12585;1202
NTLC.ci;02/09/2025;12580;12580;12580;12580;304
NTLC.ci;03/09/2025;12525;13000;12525;13000;22901
NTLC.ci;04/09/2025;12525;13000;12525;13000;22901
NTLC.ci;05/09/2025;13120;13135;13120;13135;1299
NTLC.ci;08/09/2025;13135;13135;12950;12950;1101
NTLC.ci;09/09/2025;12800;12950;12800;12950;2110
NTLC.ci;10/09/2025;12850;13100;12850;13100;933
NTLC.ci;11/09/2025;12950;13100;12950;13100;711
NTLC.ci;12/09/2025;13100;13100;13100;13100;743
NTLC.ci;15/09/2025;13100;13100;13050;13050;360
NTLC.ci;16/09/2025;13090;13090;13050;13050;447
NTLC.ci;17/09/2025;13050;13050;13050;13050;2348
NTLC.ci;18/09/2025;13050;13050;13000;13000;597
NTLC.ci;19/09/2025;13000;13000;12850;12850;1206
NTLC.ci;22/09/2025;12850;12905;12850;12905;263
NTLC.ci;23/09/2025;12905;12910;12905;12910;764
