symbole;date;ouverture;haut;bas;cloture;volume
SIVC.ci;10/11/2025;715;715;700;700;5078
SIVC.ci;11/11/2025;700;705;700;705;515
SIVC.ci;12/11/2025;705;705;700;700;1799
SIVC.ci;13/11/2025;700;700;685;685;22943
SIVC.ci;14/11/2025;700;700;695;695;3776
SIVC.ci;17/11/2025;695;700;695;700;1839
SIVC.ci;18/11/2025;700;700;685;685;788
SIVC.ci;19/11/2025;685;700;685;700;1734
SIVC.ci;20/11/2025;700;700;695;695;681
SIVC.ci;21/11/2025;695;695;690;690;1107
SIVC.ci;24/11/2025;685;695;685;695;4578
SIVC.ci;25/11/2025;680;700;680;700;3607
SIVC.ci;26/11/2025;700;700;695;695;2952
SIVC.ci;27/11/2025;700;720;700;720;5601
SIVC.ci;28/11/2025;720;720;715;715;3076
CFAC.ci;01/10/2025;1100;1140;1100;1140;2618
CFAC.ci;02/10/2025;1225;1225;1225;1225;5899
CFAC.ci;03/10/2025;1315;1315;1315;1315;42129
CFAC.ci;06/10/2025;1410;1410;1410;1410;9262
CFAC.ci;07/10/2025;1515;1515;1415;1415;16989
CFAC.ci;08/10/2025;1500;1500;1500;1500;3892
CFAC.ci;09/10/2025;1500;1500;1500;1500;6657
CFAC.ci;10/10/2025;1500;1585;1500;1585;6212
CFAC.ci;13/10/2025;1600;1700;1600;1700;7675
CFAC.ci;14/10/2025;1825;1825;1825;1825;2357
CFAC.ci;15/10/2025;1690;1690;1690;1690;8491
CFAC.ci;16/10/2025;1565;1565;1565;1565;10475
CFAC.ci;17/10/2025;1450;1475;1450;1475;33353
CFAC.ci;20/10/2025;1490;1585;1490;1585;15218
CFAC.ci;21/10/2025;1700;1700;1700;1700;3005
CFAC.ci;22/10/2025;1800;1800;1785;1785;11196
CFAC.ci;23/10/2025;1780;1780;1750;1750;13965
CFAC.ci;24/10/2025;1800;1880;1800;1880;20783
CFAC.ci;27/10/2025;1900;2020;1900;2020;10130
CFAC.ci;28/10/2025;2150;2170;2150;2170;7372
CFAC.ci;29/10/2025;2245;2330;2245;2330;16153
CFAC.ci;30/10/2025;2330;2495;2330;2495;8809
CFAC.ci;31/10/2025;2310;2310;2310;2310;6118
CFAC.ci;03/11/2025;2140;2140;2140;2140;1281
CFAC.ci;04/11/2025;1980;1980;1980;1980;1745
CFAC.ci;05/11/2025;1845;1845;1835;1835;1278
CFAC.ci;06/11/2025;1700;1700;1700;1700;1525
CFAC.ci;07/11/2025;1575;1575;1575;1575;0
CFAC.ci;10/11/2025;1460;1460;1460;1460;14232
CFAC.ci;11/11/2025;1565;1565;1565;1565;30112
CFAC.ci;12/11/2025;1680;1680;1660;1660;14708
CFAC.ci;13/11/2025;1690;1690;1610;1610;10196
CFAC.ci;14/11/2025;1595;1595;1530;1530;3006
CFAC.ci;17/11/2025;1530;1530;1530;1530;2681
CFAC.ci;18/11/2025;1530;1530;1515;1515;3124
CFAC.ci;19/11/2025;1515;1515;1515;1515;1747
CFAC.ci;20/11/2025;1530;1530;1515;1515;5822
CFAC.ci;21/11/2025;1500;1500;1480;1480;3416
CFAC.ci;24/11/2025;1475;1475;1475;1475;4317
CFAC.ci;25/11/2025;1485;1505;1485;1505;7559
CFAC.ci;26/11/2025;1550;1580;1550;1580;9749
CFAC.ci;27/11/2025;1585;1695;1585;1695;4564
CFAC.ci;28/11/2025;1690;1690;1690;1690;3833
CIEC.ci;01/10/2025;2305;2305;2305;2305;1386
CIEC.ci;02/10/2025;2280;2350;2280;2350;4079
CIEC.ci;03/10/2025;2350;2350;2350;2350;1392
CIEC.ci;06/10/2025;2350;2350;2350;2350;2113
CIEC.ci;07/10/2025;2350;2360;2350;2360;2151
CIEC.ci;08/10/2025;2380;2400;2380;2400;4332
CIEC.ci;09/10/2025;2420;2445;2420;2445;2038
CIEC.ci;10/10/2025;2490;2495;2490;2495;4241
CIEC.ci;13/10/2025;2495;2540;2495;2540;1650
CIEC.ci;14/10/2025;2540;2540;2380;2380;40119
CIEC.ci;15/10/2025;2375;2450;2375;2450;7432
CIEC.ci;16/10/2025;2495;2495;2365;2365;5010
CIEC.ci;17/10/2025;2365;2365;2315;2315;3532
CIEC.ci;20/10/2025;2300;2420;2300;2420;4250
CIEC.ci;21/10/2025;2485;2490;2485;2490;2288
CIEC.ci;22/10/2025;2495;2495;2490;2490;3163
CIEC.ci;23/10/2025;2495;2500;2495;2500;2599
CIEC.ci;24/10/2025;2490;2500;2490;2500;3129
CIEC.ci;27/10/2025;2500;2540;2500;2540;1381
CIEC.ci;28/10/2025;2535;2535;2505;2505;4111
CIEC.ci;29/10/2025;2520;2520;2500;2500;11512
CIEC.ci;30/10/2025;2500;2530;2500;2530;949
CIEC.ci;31/10/2025;2545;2590;2545;2590;4395
CIEC.ci;03/11/2025;2560;2580;2560;2580;6790
CIEC.ci;04/11/2025;2575;2580;2575;2580;4271
CIEC.ci;05/11/2025;2580;2620;2580;2620;2850
CIEC.ci;06/11/2025;2620;2620;2620;2620;1871
CIEC.ci;07/11/2025;2615;2615;2615;2615;0
CIEC.ci;10/11/2025;2620;2620;2615;2615;3446
CIEC.ci;11/11/2025;2615;2615;2610;2610;2190
CIEC.ci;12/11/2025;2600;2600;2600;2600;2371
CIEC.ci;13/11/2025;2615;2615;2600;2600;4647
CIEC.ci;14/11/2025;2505;2515;2505;2515;2934
CIEC.ci;17/11/2025;2510;2610;2510;2610;1689
CIEC.ci;18/11/2025;2610;2610;2600;2600;1576
CIEC.ci;19/11/2025;2600;2640;2600;2640;996
CIEC.ci;20/11/2025;2640;2640;2640;2640;1323
CIEC.ci;21/11/2025;2515;2630;2515;2630;3473
CIEC.ci;24/11/2025;2625;2625;2620;2620;891
CIEC.ci;25/11/2025;2620;2620;2500;2500;18195
CIEC.ci;26/11/2025;2500;2500;2500;2500;1600
CIEC.ci;27/11/2025;2500;2500;2500;2500;6937
CIEC.ci;28/11/2025;2500;2500;2500;2500;2578
TTLC.ci;01/10/2025;2445;2445;2400;2400;2842
TTLC.ci;02/10/2025;2400;2425;2400;2425;1134
TTLC.ci;03/10/2025;2390;2445;2390;2445;6717
TTLC.ci;06/10/2025;2445;2500;2445;2500;21653
TTLC.ci;07/10/2025;2500;2500;2450;2450;14054
TTLC.ci;08/10/2025;2500;2500;2480;2480;1333
TTLC.ci;09/10/2025;2480;2490;2480;2490;4326
TTLC.ci;10/10/2025;2490;2490;2490;2490;2000
TTLC.ci;13/10/2025;2485;2500;2485;2500;4403
TTLC.ci;14/10/2025;2500;2500;2325;2325;119261
TTLC.ci;15/10/2025;2395;2445;2395;2445;52095
TTLC.ci;16/10/2025;2445;2450;2445;2450;26355
TTLC.ci;17/10/2025;2270;2270;2270;2270;17624
TTLC.ci;20/10/2025;2100;2300;2100;2300;15882
TTLC.ci;21/10/2025;2300;2400;2300;2400;11077
TTLC.ci;22/10/2025;2400;2400;2350;2350;5129
TTLC.ci;23/10/2025;2400;2400;2345;2345;8715
TTLC.ci;24/10/2025;2350;2390;2350;2390;2846
TTLC.ci;27/10/2025;2390;2390;2390;2390;5468
TTLC.ci;28/10/2025;2390;2390;2350;2350;11083
TTLC.ci;29/10/2025;2350;2355;2350;2355;8067
TTLC.ci;30/10/2025;2350;2350;2350;2350;7440
TTLC.ci;31/10/2025;2350;2380;2350;2380;8270
TTLC.ci;03/11/2025;2380;2380;2325;2325;4924
TTLC.ci;04/11/2025;2320;2325;2320;2325;11627
TTLC.ci;05/11/2025;2320;2325;2320;2325;4344
TTLC.ci;06/11/2025;2320;2335;2320;2335;6366
TTLC.ci;07/11/2025;2335;2335;2335;2335;0
TTLC.ci;10/11/2025;2335;2335;2335;2335;2947
TTLC.ci;11/11/2025;2315;2325;2315;2325;11542
TTLC.ci;12/11/2025;2250;2300;2250;2300;7828
TTLC.ci;13/11/2025;2350;2350;2345;2345;2293
TTLC.ci;14/11/2025;2350;2360;2350;2360;1191
TTLC.ci;17/11/2025;2360;2380;2360;2380;2759
TTLC.ci;18/11/2025;2380;2380;2350;2350;374
TTLC.ci;19/11/2025;2350;2370;2350;2370;2526
TTLC.ci;20/11/2025;2370;2370;2365;2365;4740
TTLC.ci;21/11/2025;2355;2360;2355;2360;2603
TTLC.ci;24/11/2025;2250;2350;2250;2350;9356
TTLC.ci;25/11/2025;2400;2400;2325;2325;1999
TTLC.ci;26/11/2025;2325;2325;2300;2300;2125
TTLC.ci;27/11/2025;2325;2325;2305;2305;1381
TTLC.ci;28/11/2025;2305;2345;2305;2345;1211
UNXC.ci;01/10/2025;1265;1265;1175;1175;33310
UNXC.ci;02/10/2025;1180;1260;1180;1260;14339
UNXC.ci;03/10/2025;1270;1345;1270;1345;16674
UNXC.ci;06/10/2025;1355;1425;1355;1425;72494
UNXC.ci;07/10/2025;1430;1430;1425;1425;11814
UNXC.ci;08/10/2025;1435;1435;1425;1425;36116
UNXC.ci;09/10/2025;1450;1475;1450;1475;37132
UNXC.ci;10/10/2025;1480;1480;1480;1480;27144
UNXC.ci;13/10/2025;1485;1550;1485;1550;56306
UNXC.ci;14/10/2025;1560;1665;1560;1665;36075
UNXC.ci;15/10/2025;1715;1785;1715;1785;19984
UNXC.ci;16/10/2025;1785;1785;1785;1785;18303
UNXC.ci;17/10/2025;1745;1745;1700;1700;27006
UNXC.ci;20/10/2025;1700;1700;1700;1700;19553
UNXC.ci;21/10/2025;1700;1800;1700;1800;34703
UNXC.ci;22/10/2025;1800;1890;1800;1890;59006
UNXC.ci;23/10/2025;1890;1970;1890;1970;24289
UNXC.ci;24/10/2025;1970;1970;1870;1870;5404
UNXC.ci;27/10/2025;1870;1895;1870;1895;16183
UNXC.ci;28/10/2025;1860;1870;1860;1870;6165
UNXC.ci;29/10/2025;1850;1850;1850;1850;2849
UNXC.ci;30/10/2025;1850;1850;1830;1830;10714
UNXC.ci;31/10/2025;1800;1800;1695;1695;92094
UNXC.ci;03/11/2025;1570;1570;1570;1570;49853
UNXC.ci;04/11/2025;1455;1455;1455;1455;1611
UNXC.ci;05/11/2025;1350;1360;1350;1360;66815
UNXC.ci;06/11/2025;1310;1460;1310;1460;10099
UNXC.ci;07/11/2025;1565;1565;1565;1565;0
UNXC.ci;10/11/2025;1575;1680;1575;1680;14495
UNXC.ci;11/11/2025;1750;1750;1595;1595;10435
UNXC.ci;12/11/2025;1500;1500;1480;1480;8880
UNXC.ci;13/11/2025;1370;1470;1370;1470;36172
UNXC.ci;14/11/2025;1470;1470;1450;1450;1817
UNXC.ci;17/11/2025;1450;1450;1450;1450;1231
UNXC.ci;18/11/2025;1445;1445;1445;1445;14348
UNXC.ci;19/11/2025;1445;1445;1385;1385;7284
UNXC.ci;20/11/2025;1435;1435;1430;1430;6499
UNXC.ci;21/11/2025;1430;1470;1430;1470;2270
UNXC.ci;24/11/2025;1430;1575;1430;1575;7509
UNXC.ci;25/11/2025;1560;1560;1560;1560;3243
UNXC.ci;26/11/2025;1500;1545;1500;1545;5701
UNXC.ci;27/11/2025;1505;1505;1495;1495;2040
UNXC.ci;28/11/2025;1500;1500;1490;1490;8896
SHEC.ci;01/10/2025;1245;1245;1235;1235;4351
SHEC.ci;02/10/2025;1245;1245;1245;1245;4814
SHEC.ci;03/10/2025;1250;1250;1245;1245;3086
SHEC.ci;06/10/2025;1245;1275;1245;1275;4062
SHEC.ci;07/10/2025;1250;1280;1250;1280;17470
SHEC.ci;08/10/2025;1295;1295;1275;1275;1750
SHEC.ci;09/10/2025;1280;1290;1280;1290;6941
SHEC.ci;10/10/2025;1290;1290;1285;1285;2661
SHEC.ci;13/10/2025;1285;1300;1285;1300;3187
SHEC.ci;14/10/2025;1300;1300;1285;1285;6528
SHEC.ci;15/10/2025;1380;1380;1375;1375;4150
SHEC.ci;16/10/2025;1395;1395;1380;1380;2800
SHEC.ci;17/10/2025;1375;1375;1330;1330;40893
SHEC.ci;20/10/2025;1295;1295;1230;1230;3890
SHEC.ci;21/10/2025;1245;1250;1245;1250;2514
SHEC.ci;22/10/2025;1260;1260;1260;1260;1685
SHEC.ci;23/10/2025;1250;1250;1250;1250;5263
SHEC.ci;24/10/2025;1230;1230;1190;1190;4462
SHEC.ci;27/10/2025;1190;1190;1185;1185;8870
SHEC.ci;28/10/2025;1185;1190;1185;1190;3624
SHEC.ci;29/10/2025;1190;1190;1190;1190;1928
SHEC.ci;30/10/2025;1200;1200;1200;1200;6632
SHEC.ci;31/10/2025;1200;1200;1200;1200;2289
SHEC.ci;03/11/2025;1200;1200;1190;1190;7476
SHEC.ci;04/11/2025;1180;1180;1180;1180;9420
SHEC.ci;05/11/2025;1095;1095;1095;1095;7358
SHEC.ci;06/11/2025;1070;1090;1070;1090;4771
SHEC.ci;07/11/2025;1170;1170;1170;1170;0
SHEC.ci;10/11/2025;1180;1230;1180;1230;6961
SHEC.ci;11/11/2025;1230;1240;1230;1240;2849
SHEC.ci;12/11/2025;1210;1235;1210;1235;3775
SHEC.ci;13/11/2025;1230;1235;1230;1235;10612
SHEC.ci;14/11/2025;1235;1235;1235;1235;3511
SHEC.ci;17/11/2025;1230;1290;1230;1290;5191
SHEC.ci;18/11/2025;1295;1305;1295;1305;2327
SHEC.ci;19/11/2025;1305;1310;1305;1310;2454
SHEC.ci;20/11/2025;1310;1405;1310;1405;29389
SHEC.ci;21/11/2025;1510;1510;1510;1510;12693
SHEC.ci;24/11/2025;1620;1620;1570;1570;23187
SHEC.ci;25/11/2025;1565;1565;1510;1510;12820
SHEC.ci;26/11/2025;1505;1530;1505;1530;9605
SHEC.ci;27/11/2025;1535;1545;1535;1545;4808
SHEC.ci;28/11/2025;1530;1530;1520;1520;2454
ONTBF.bf;01/10/2025;2345;2390;2345;2390;2334
ONTBF.bf;02/10/2025;2390;2390;2390;2390;2449
ONTBF.bf;03/10/2025;2390;2390;2370;2370;3423
ONTBF.bf;06/10/2025;2400;2400;2325;2325;5570
ONTBF.bf;07/10/2025;2400;2495;2400;2495;2701
ONTBF.bf;08/10/2025;2500;2600;2500;2600;14304
ONTBF.bf;09/10/2025;2540;2540;2500;2500;15300
ONTBF.bf;10/10/2025;2500;2505;2500;2505;1360
ONTBF.bf;13/10/2025;2500;2530;2500;2530;3071
ONTBF.bf;14/10/2025;2500;2505;2500;2505;1944
ONTBF.bf;15/10/2025;2505;2525;2505;2525;4566
ONTBF.bf;16/10/2025;2525;2525;2370;2370;3255
ONTBF.bf;17/10/2025;2370;2500;2370;2500;2268
ONTBF.bf;20/10/2025;2500;2500;2500;2500;1195
ONTBF.bf;21/10/2025;2500;2500;2495;2495;4721
ONTBF.bf;22/10/2025;2400;2405;2400;2405;4445
ONTBF.bf;23/10/2025;2405;2410;2405;2410;1243
ONTBF.bf;24/10/2025;2495;2500;2495;2500;3528
ONTBF.bf;27/10/2025;2500;2515;2500;2515;4240
ONTBF.bf;28/10/2025;2515;2515;2500;2500;3112
ONTBF.bf;29/10/2025;2500;2500;2500;2500;4123
ONTBF.bf;30/10/2025;2410;2410;2410;2410;4703
ONTBF.bf;31/10/2025;2410;2420;2410;2420;5395
ONTBF.bf;03/11/2025;2420;2420;2415;2415;5636
ONTBF.bf;04/11/2025;2410;2410;2385;2385;7532
ONTBF.bf;05/11/2025;2395;2450;2395;2450;2481
ONTBF.bf;06/11/2025;2500;2500;2500;2500;1186
ONTBF.bf;07/11/2025;2450;2450;2450;2450;0
ONTBF.bf;10/11/2025;2400;2405;2400;2405;5275
ONTBF.bf;11/11/2025;2410;2495;2410;2495;5187
ONTBF.bf;12/11/2025;2495;2495;2400;2400;1251
ONTBF.bf;13/11/2025;2495;2495;2495;2495;655
ONTBF.bf;14/11/2025;2400;2495;2400;2495;1757
ONTBF.bf;17/11/2025;2495;2495;2490;2490;2490
ONTBF.bf;18/11/2025;2490;2500;2490;2500;9162
ONTBF.bf;19/11/2025;2500;2500;2495;2495;561
ONTBF.bf;20/11/2025;2490;2490;2490;2490;863
ONTBF.bf;21/11/2025;2470;2490;2470;2490;1221
ONTBF.bf;24/11/2025;2500;2500;2490;2490;1444
ONTBF.bf;25/11/2025;2480;2500;2480;2500;1566
ONTBF.bf;26/11/2025;2480;2480;2480;2480;2100
ONTBF.bf;27/11/2025;2480;2540;2480;2540;7463
ONTBF.bf;28/11/2025;2540;2540;2540;2540;5466
ECOC.ci;01/10/2025;12300;12700;12300;12700;2085
ECOC.ci;02/10/2025;12750;13000;12750;13000;982
ECOC.ci;03/10/2025;13200;13200;12710;12710;724
ECOC.ci;06/10/2025;12710;12710;12505;12505;6164
ECOC.ci;07/10/2025;12505;13000;12505;13000;963
ECOC.ci;08/10/2025;13100;13100;13080;13080;340
ECOC.ci;09/10/2025;13100;13150;13100;13150;1186
ECOC.ci;10/10/2025;13200;13200;13200;13200;750
ECOC.ci;13/10/2025;13200;13250;13200;13250;569
ECOC.ci;14/10/2025;13600;13600;13500;13500;963
ECOC.ci;15/10/2025;13500;14300;13500;14300;8838
ECOC.ci;16/10/2025;14300;14300;13750;13750;2487
ECOC.ci;17/10/2025;13750;13810;13750;13810;846
ECOC.ci;20/10/2025;13750;14000;13750;14000;2279
ECOC.ci;21/10/2025;14000;14000;14000;14000;1601
ECOC.ci;22/10/2025;14000;14000;14000;14000;503
ECOC.ci;23/10/2025;14000;14175;14000;14175;335
ECOC.ci;24/10/2025;14175;14175;14100;14100;11986
ECOC.ci;27/10/2025;14200;14890;14200;14890;887
ECOC.ci;28/10/2025;14890;14890;14725;14725;201
ECOC.ci;29/10/2025;14750;14800;14750;14800;2202
ECOC.ci;30/10/2025;14765;15150;14765;15150;1337
ECOC.ci;31/10/2025;15015;15110;15015;15110;687
ECOC.ci;03/11/2025;15110;15200;15110;15200;1743
ECOC.ci;04/11/2025;15110;15200;15110;15200;3543
ECOC.ci;05/11/2025;15990;15990;15500;15500;2508
ECOC.ci;06/11/2025;15500;15700;15500;15700;3619
ECOC.ci;07/11/2025;15750;15750;15750;15750;0
ECOC.ci;10/11/2025;15200;15500;15200;15500;1141
ECOC.ci;11/11/2025;15500;15500;15500;15500;1046
ECOC.ci;12/11/2025;15500;15500;15200;15200;2552
ECOC.ci;13/11/2025;15740;15740;15210;15210;3281
ECOC.ci;14/11/2025;15215;15240;15215;15240;1099
ECOC.ci;17/11/2025;15280;15900;15280;15900;326
ECOC.ci;18/11/2025;15500;15900;15500;15900;543
ECOC.ci;19/11/2025;15600;15900;15600;15900;1840
ECOC.ci;20/11/2025;15800;16000;15800;16000;793
ECOC.ci;21/11/2025;16020;16020;15300;15300;1181
ECOC.ci;24/11/2025;15300;15300;15300;15300;2751
ECOC.ci;25/11/2025;15300;15700;15300;15700;7433
ECOC.ci;26/11/2025;15500;15500;15500;15500;1623
ECOC.ci;27/11/2025;16390;16390;15500;15500;1772
ECOC.ci;28/11/2025;15500;15600;15500;15600;1035
NSBC.CI;01/10/2025;11450;11450;11445;11445;486
NSBC.CI;02/10/2025;11215;11215;11215;11215;498
NSBC.CI;03/10/2025;11205;11205;11205;11205;845
NSBC.CI;06/10/2025;11200;11200;11000;11000;1648
NSBC.CI;07/10/2025;11000;11000;10985;10985;1206
NSBC.CI;08/10/2025;11150;11365;11150;11365;6768
NSBC.CI;09/10/2025;11365;11365;11200;11200;6988
NSBC.CI;10/10/2025;11200;11450;11200;11450;458
NSBC.CI;13/10/2025;11000;11300;11000;11300;338
NSBC.CI;14/10/2025;11300;11300;11200;11200;372
NSBC.CI;15/10/2025;11250;11250;11250;11250;599
NSBC.CI;16/10/2025;11250;11250;11200;11200;815
NSBC.CI;17/10/2025;11195;11195;11190;11190;1052
NSBC.CI;20/10/2025;11190;11200;11190;11200;2083
NSBC.CI;21/10/2025;11200;11200;11100;11100;802
NSBC.CI;22/10/2025;11000;11100;11000;11100;3268
NSBC.CI;23/10/2025;10995;11100;10995;11100;596
NSBC.CI;24/10/2025;11190;11195;11190;11195;233
NSBC.CI;27/10/2025;11200;11490;11200;11490;5827
NSBC.CI;28/10/2025;11540;11800;11540;11800;5625
NSBC.CI;29/10/2025;11800;12000;11800;12000;3371
NSBC.CI;30/10/2025;12000;12000;11950;11950;5662
NSBC.CI;31/10/2025;11950;12000;11950;12000;1764
NSBC.CI;03/11/2025;11490;11490;11300;11300;1907
NSBC.CI;04/11/2025;11300;11490;11300;11490;3164
NSBC.CI;05/11/2025;11300;11390;11300;11390;592
NSBC.CI;06/11/2025;11490;11995;11490;11995;1056
NSBC.CI;07/11/2025;11800;11800;11800;11800;0
NSBC.CI;10/11/2025;11800;11800;11800;11800;2159
NSBC.CI;11/11/2025;11800;11800;11800;11800;918
NSBC.CI;12/11/2025;11830;11830;11820;11820;3479
NSBC.CI;13/11/2025;11850;11850;11850;11850;5072
NSBC.CI;14/11/2025;11850;11850;11820;11820;3465
NSBC.CI;17/11/2025;11820;11900;11820;11900;749
NSBC.CI;18/11/2025;11900;11900;11805;11805;2478
NSBC.CI;19/11/2025;11900;11900;11895;11895;988
NSBC.CI;20/11/2025;11895;12000;11895;12000;931
NSBC.CI;21/11/2025;12000;12000;11990;11990;3226
NSBC.CI;24/11/2025;11990;11990;11955;11955;261
NSBC.CI;25/11/2025;11955;12000;11955;12000;2379
NSBC.CI;26/11/2025;11980;11995;11980;11995;633
NSBC.CI;27/11/2025;11995;11995;11990;11990;1738
NSBC.CI;28/11/2025;11990;11990;11990;11990;874
