symbole;date;ouverture;haut;bas;cloture;volume
CFAC.ci;08/08/2025;650;650;650;650;328
CFAC.ci;11/08/2025;630;635;630;635;584
CFAC.ci;12/08/2025;635;650;635;650;1763
CFAC.ci;13/08/2025;650;660;650;660;517
CFAC.ci;14/08/2025;660;675;660;675;152
CFAC.ci;15/08/2025;660;675;660;675;152
CFAC.ci;18/08/2025;665;670;665;670;1270
CFAC.ci;19/08/2025;650;675;650;675;2213
CFAC.ci;20/08/2025;675;680;675;680;5736
CFAC.ci;21/08/2025;665;665;665;665;9120
CFAC.ci;22/08/2025;680;680;660;660;13482
CFAC.ci;25/08/2025;665;665;660;660;34277
CFAC.ci;26/08/2025;665;675;665;675;1727
CFAC.ci;27/08/2025;680;690;680;690;8390
CFAC.ci;28/08/2025;690;740;690;740;18575
CFAC.ci;29/08/2025;795;795;795;795;13210
CFAC.ci;01/09/2025;850;850;850;850;12258
CFAC.ci;02/09/2025;910;910;910;910;26194
CFAC.ci;03/09/2025;975;975;965;965;24489
CFAC.ci;04/09/2025;975;975;965;965;24489
CFAC.ci;05/09/2025;960;960;905;905;14775
CFAC.ci;08/09/2025;900;900;900;900;14576
CFAC.ci;09/09/2025;900;910;900;910;6744
CFAC.ci;10/09/2025;905;910;905;910;8740
CFAC.ci;11/09/2025;925;925;910;910;14708
CFAC.ci;12/09/2025;915;920;915;920;2164
CFAC.ci;15/09/2025;920;945;920;945;2228
CFAC.ci;16/09/2025;950;950;950;950;5316
CFAC.ci;17/09/2025;950;950;940;940;810
CFAC.ci;18/09/2025;940;940;940;940;1059
CFAC.ci;19/09/2025;940;955;940;955;3479
CFAC.ci;22/09/2025;960;1010;960;1010;16798
CFAC.ci;23/09/2025;1050;1085;1050;1085;12946
CFAC.ci;24/09/2025;1160;1160;1145;1145;16815
CFAC.ci;25/09/2025;1190;1190;1150;1150;7394
CFAC.ci;26/09/2025;1150;1150;1140;1140;4488
CFAC.ci;29/09/2025;1135;1135;1125;1125;670
CFAC.ci;30/09/2025;1190;1190;1105;1105;16872
CIEC.ci;01/08/2025;2300;2300;2300;2300;7241
CIEC.ci;04/08/2025;2300;2300;2210;2210;4154
CIEC.ci;05/08/2025;2300;2300;2150;2150;7403
CIEC.ci;06/08/2025;2200;2200;2200;2200;3297
CIEC.ci;07/08/2025;2200;2200;2200;2200;3297
CIEC.ci;08/08/2025;2200;2200;2150;2150;23670
CIEC.ci;11/08/2025;2170;2170;2150;2150;4774
CIEC.ci;12/08/2025;2150;2150;2150;2150;5210
CIEC.ci;13/08/2025;2105;2150;2105;2150;3430
CIEC.ci;14/08/2025;2150;2150;2150;2150;5570
CIEC.ci;15/08/2025;2150;2150;2150;2150;5570
CIEC.ci;18/08/2025;2150;2150;2145;2145;6954
CIEC.ci;19/08/2025;2150;2150;2150;2150;3714
CIEC.ci;20/08/2025;2145;2145;2110;2110;8081
CIEC.ci;21/08/2025;2150;2150;2150;2150;5604
CIEC.ci;22/08/2025;2150;2150;2135;2135;4183
CIEC.ci;25/08/2025;2150;2150;2110;2110;10109
CIEC.ci;26/08/2025;2150;2210;2150;2210;3343
CIEC.ci;27/08/2025;2210;2215;2210;2215;2303
CIEC.ci;28/08/2025;2215;2215;2210;2210;3041
CIEC.ci;29/08/2025;2245;2245;2235;2235;945
CIEC.ci;01/09/2025;2235;2235;2220;2220;2661
CIEC.ci;02/09/2025;2235;2235;2230;2230;1604
CIEC.ci;03/09/2025;2230;2235;2230;2235;2084
CIEC.ci;04/09/2025;2230;2235;2230;2235;2084
CIEC.ci;05/09/2025;2235;2235;2235;2235;2515
CIEC.ci;08/09/2025;2230;2245;2230;2245;3136
CIEC.ci;09/09/2025;2245;2300;2245;2300;4141
CIEC.ci;10/09/2025;2300;2315;2300;2315;1953
CIEC.ci;11/09/2025;2315;2350;2315;2350;1627
CIEC.ci;12/09/2025;2350;2375;2350;2375;2599
CIEC.ci;15/09/2025;2380;2395;2380;2395;1487
CIEC.ci;16/09/2025;2395;2395;2395;2395;1748
CIEC.ci;17/09/2025;2395;2395;2395;2395;3189
CIEC.ci;18/09/2025;2395;2395;2395;2395;1868
CIEC.ci;19/09/2025;2390;2390;2385;2385;2934
CIEC.ci;22/09/2025;2385;2385;2385;2385;5616
CIEC.ci;23/09/2025;2380;2380;2360;2360;1612
CIEC.ci;24/09/2025;2360;2360;2360;2360;2833
CIEC.ci;25/09/2025;2360;2360;2300;2300;4684
CIEC.ci;26/09/2025;2300;2300;2295;2295;1551
CIEC.ci;29/09/2025;2295;2295;2295;2295;4911
CIEC.ci;30/09/2025;2300;2305;2300;2305;2632
TTLC.ci;01/08/2025;2550;2600;2550;2600;2366
TTLC.ci;04/08/2025;2600;2600;2570;2570;1194
TTLC.ci;05/08/2025;2570;2595;2570;2595;1780
TTLC.ci;06/08/2025;2595;2595;2595;2595;500
TTLC.ci;07/08/2025;2595;2595;2595;2595;500
TTLC.ci;08/08/2025;2595;2595;2595;2595;2338
TTLC.ci;11/08/2025;2595;2595;2425;2425;49595
TTLC.ci;12/08/2025;2460;2500;2460;2500;1021
TTLC.ci;13/08/2025;2550;2550;2520;2520;448
TTLC.ci;14/08/2025;2500;2550;2500;2550;923
TTLC.ci;15/08/2025;2500;2550;2500;2550;923
TTLC.ci;18/08/2025;2550;2595;2550;2595;2725
TTLC.ci;19/08/2025;2595;2600;2595;2600;26547
TTLC.ci;20/08/2025;2410;2590;2410;2590;10924
TTLC.ci;21/08/2025;2590;2590;2575;2575;48344
TTLC.ci;22/08/2025;2580;2580;2580;2580;24720
TTLC.ci;25/08/2025;2580;2580;2455;2455;69828
TTLC.ci;26/08/2025;2560;2580;2560;2580;6915
TTLC.ci;27/08/2025;2580;2580;2540;2540;27591
TTLC.ci;28/08/2025;2540;2540;2540;2540;2264
TTLC.ci;29/08/2025;2540;2540;2540;2540;2688
TTLC.ci;01/09/2025;2480;2480;2445;2445;5607
TTLC.ci;02/09/2025;2440;2440;2440;2440;2797
TTLC.ci;03/09/2025;2435;2440;2435;2440;2852
TTLC.ci;04/09/2025;2435;2440;2435;2440;2852
TTLC.ci;05/09/2025;2440;2440;2440;2440;6692
TTLC.ci;08/09/2025;2440;2440;2435;2435;6106
TTLC.ci;09/09/2025;2435;2435;2400;2400;7322
TTLC.ci;10/09/2025;2400;2400;2395;2395;12832
TTLC.ci;11/09/2025;2395;2395;2380;2380;7781
TTLC.ci;12/09/2025;2380;2380;2350;2350;13623
TTLC.ci;15/09/2025;2350;2395;2350;2395;4046
TTLC.ci;16/09/2025;2395;2395;2300;2300;34966
TTLC.ci;17/09/2025;2395;2395;2385;2385;2516
TTLC.ci;18/09/2025;2390;2410;2390;2410;2090
TTLC.ci;19/09/2025;2440;2440;2425;2425;1948
TTLC.ci;22/09/2025;2440;2450;2440;2450;13475
TTLC.ci;23/09/2025;2450;2460;2450;2460;1603
TTLC.ci;24/09/2025;2460;2460;2450;2450;2648
TTLC.ci;25/09/2025;2450;2450;2450;2450;12738
TTLC.ci;26/09/2025;2460;2460;2450;2450;5335
TTLC.ci;29/09/2025;2450;2450;2450;2450;2897
TTLC.ci;30/09/2025;2450;2450;2400;2400;2829
UNXC.ci;01/08/2025;575;575;570;570;1255
UNXC.ci;04/08/2025;570;580;570;580;771
UNXC.ci;05/08/2025;575;580;575;580;1302
UNXC.ci;06/08/2025;580;580;580;580;1468
UNXC.ci;07/08/2025;580;580;580;580;1468
UNXC.ci;08/08/2025;585;585;550;550;16840
UNXC.ci;11/08/2025;550;550;550;550;3364
UNXC.ci;12/08/2025;575;580;575;580;3003
UNXC.ci;13/08/2025;580;580;580;580;1796
UNXC.ci;14/08/2025;580;580;580;580;2136
UNXC.ci;15/08/2025;580;580;580;580;2136
UNXC.ci;18/08/2025;620;620;620;620;11874
UNXC.ci;19/08/2025;665;665;665;665;4746
UNXC.ci;20/08/2025;710;710;710;710;27241
UNXC.ci;21/08/2025;745;745;740;740;55731
UNXC.ci;22/08/2025;730;730;710;710;7826
UNXC.ci;25/08/2025;730;745;730;745;41033
UNXC.ci;26/08/2025;745;745;725;725;22785
UNXC.ci;27/08/2025;725;760;725;760;13836
UNXC.ci;28/08/2025;765;815;765;815;47494
UNXC.ci;29/08/2025;830;875;830;875;13809
UNXC.ci;01/09/2025;915;915;915;915;25272
UNXC.ci;02/09/2025;915;930;915;930;18085
UNXC.ci;03/09/2025;930;930;870;870;19088
UNXC.ci;04/09/2025;930;930;870;870;19088
UNXC.ci;05/09/2025;805;805;805;805;21574
UNXC.ci;08/09/2025;810;865;810;865;20398
UNXC.ci;09/09/2025;900;925;900;925;19184
UNXC.ci;10/09/2025;925;945;925;945;33895
UNXC.ci;11/09/2025;945;945;905;905;7876
UNXC.ci;12/09/2025;960;970;960;970;5851
UNXC.ci;15/09/2025;970;1000;970;1000;13541
UNXC.ci;16/09/2025;1000;1000;995;995;18934
UNXC.ci;17/09/2025;990;990;990;990;37900
UNXC.ci;18/09/2025;990;1060;990;1060;12867
UNXC.ci;19/09/2025;1135;1135;1135;1135;6409
UNXC.ci;22/09/2025;1220;1220;1220;1220;10893
UNXC.ci;23/09/2025;1290;1300;1290;1300;83450
UNXC.ci;24/09/2025;1285;1360;1285;1360;77838
UNXC.ci;25/09/2025;1385;1385;1360;1360;12437
UNXC.ci;26/09/2025;1360;1360;1315;1315;25481
UNXC.ci;29/09/2025;1270;1275;1270;1275;50502
UNXC.ci;30/09/2025;1270;1270;1270;1270;49904
SHEC.ci;01/08/2025;1035;1035;1035;1035;4270
SHEC.ci;04/08/2025;1040;1045;1040;1045;6181
SHEC.ci;05/08/2025;1045;1045;1045;1045;11684
SHEC.ci;06/08/2025;1045;1080;1045;1080;2814
SHEC.ci;07/08/2025;1045;1080;1045;1080;2814
SHEC.ci;08/08/2025;1080;1135;1080;1135;11776
SHEC.ci;11/08/2025;1140;1140;1135;1135;12963
SHEC.ci;12/08/2025;1115;1135;1115;1135;10343
SHEC.ci;13/08/2025;1140;1200;1140;1200;7999
SHEC.ci;14/08/2025;1200;1200;1190;1190;5306
SHEC.ci;15/08/2025;1200;1200;1190;1190;5306
SHEC.ci;18/08/2025;1185;1185;1185;1185;7469
SHEC.ci;19/08/2025;1175;1175;1155;1155;5684
SHEC.ci;20/08/2025;1155;1155;1155;1155;1255
SHEC.ci;21/08/2025;1150;1150;1150;1150;4011
SHEC.ci;22/08/2025;1165;1175;1165;1175;1394
SHEC.ci;25/08/2025;1175;1175;1150;1150;5363
SHEC.ci;26/08/2025;1175;1175;1150;1150;8046
SHEC.ci;27/08/2025;1150;1150;1150;1150;4535
SHEC.ci;28/08/2025;1150;1150;1150;1150;2493
SHEC.ci;29/08/2025;1150;1150;1150;1150;15021
SHEC.ci;01/09/2025;1140;1140;1135;1135;2519
SHEC.ci;02/09/2025;1135;1135;1135;1135;8894
SHEC.ci;03/09/2025;1135;1135;1120;1120;4244
SHEC.ci;04/09/2025;1135;1135;1120;1120;4244
SHEC.ci;05/09/2025;1125;1125;1120;1120;7301
SHEC.ci;08/09/2025;1120;1150;1120;1150;5729
SHEC.ci;09/09/2025;1125;1150;1125;1150;2815
SHEC.ci;10/09/2025;1150;1150;1150;1150;11850
SHEC.ci;11/09/2025;1150;1150;1140;1140;25116
SHEC.ci;12/09/2025;1190;1190;1180;1180;591
SHEC.ci;15/09/2025;1180;1180;1180;1180;1462
SHEC.ci;16/09/2025;1180;1180;1180;1180;1231
SHEC.ci;17/09/2025;1180;1180;1180;1180;2928
SHEC.ci;18/09/2025;1180;1180;1180;1180;1793
SHEC.ci;19/09/2025;1175;1180;1175;1180;2346
SHEC.ci;22/09/2025;1170;1175;1170;1175;10038
SHEC.ci;23/09/2025;1175;1180;1175;1180;6961
SHEC.ci;24/09/2025;1180;1180;1175;1175;7540
SHEC.ci;25/09/2025;1180;1180;1175;1175;8266
SHEC.ci;26/09/2025;1175;1180;1175;1180;12035
SHEC.ci;29/09/2025;1180;1195;1180;1195;3772
SHEC.ci;30/09/2025;1195;1200;1195;1200;20006
ONTBF.bf;01/08/2025;2400;2400;2350;2350;6532
ONTBF.bf;04/08/2025;2375;2375;2300;2300;2971
ONTBF.bf;05/08/2025;2300;2300;2300;2300;3238
ONTBF.bf;06/08/2025;2300;2345;2300;2345;2380
ONTBF.bf;07/08/2025;2300;2345;2300;2345;2380
ONTBF.bf;08/08/2025;2345;2345;2340;2340;8932
ONTBF.bf;11/08/2025;2260;2300;2260;2300;5988
ONTBF.bf;12/08/2025;2290;2295;2290;2295;941
ONTBF.bf;13/08/2025;2295;2295;2295;2295;4380
ONTBF.bf;14/08/2025;2275;2340;2275;2340;15058
ONTBF.bf;15/08/2025;2275;2340;2275;2340;15058
ONTBF.bf;18/08/2025;2300;2335;2300;2335;11603
ONTBF.bf;19/08/2025;2340;2445;2340;2445;6778
ONTBF.bf;20/08/2025;2335;2425;2335;2425;30565
ONTBF.bf;21/08/2025;2440;2440;2395;2395;910
ONTBF.bf;22/08/2025;2395;2395;2355;2355;1417
ONTBF.bf;25/08/2025;2350;2370;2350;2370;850
ONTBF.bf;26/08/2025;2370;2370;2355;2355;2745
ONTBF.bf;27/08/2025;2350;2350;2345;2345;9403
ONTBF.bf;28/08/2025;2345;2345;2335;2335;2038
ONTBF.bf;29/08/2025;2340;2340;2335;2335;3319
ONTBF.bf;01/09/2025;2335;2395;2335;2395;10883
ONTBF.bf;02/09/2025;2385;2385;2335;2335;8087
ONTBF.bf;03/09/2025;2305;2400;2305;2400;12172
ONTBF.bf;04/09/2025;2305;2400;2305;2400;12172
ONTBF.bf;05/09/2025;2380;2380;2255;2255;11135
ONTBF.bf;08/09/2025;2255;2265;2255;2265;6722
ONTBF.bf;09/09/2025;2255;2260;2255;2260;12169
ONTBF.bf;10/09/2025;2300;2300;2300;2300;11192
ONTBF.bf;11/09/2025;2315;2315;2300;2300;3265
ONTBF.bf;12/09/2025;2310;2310;2280;2280;5331
ONTBF.bf;15/09/2025;2300;2300;2280;2280;7214
ONTBF.bf;16/09/2025;2280;2280;2280;2280;3640
ONTBF.bf;17/09/2025;2280;2295;2280;2295;3920
ONTBF.bf;18/09/2025;2290;2295;2290;2295;2223
ONTBF.bf;19/09/2025;2290;2290;2290;2290;4650
ONTBF.bf;22/09/2025;2290;2300;2290;2300;8333
ONTBF.bf;23/09/2025;2300;2300;2295;2295;1717
ONTBF.bf;24/09/2025;2295;2295;2290;2290;7240
ONTBF.bf;25/09/2025;2300;2300;2295;2295;4917
ONTBF.bf;26/09/2025;2295;2300;2295;2300;6186
ONTBF.bf;29/09/2025;2300;2300;2300;2300;2025
ONTBF.bf;30/09/2025;2300;2360;2300;2360;4869
ECOC.ci;01/08/2025;11600;11600;11590;11590;293
ECOC.ci;04/08/2025;11600;11600;11400;11400;363
ECOC.ci;05/08/2025;11400;11400;11400;11400;275
ECOC.ci;06/08/2025;11250;11250;11250;11250;478
ECOC.ci;07/08/2025;11250;11250;11250;11250;478
ECOC.ci;08/08/2025;11200;11200;11200;11200;1902
ECOC.ci;11/08/2025;11200;11295;11200;11295;1854
ECOC.ci;12/08/2025;11220;11295;11220;11295;1815
ECOC.ci;13/08/2025;11375;11375;11300;11300;188
ECOC.ci;14/08/2025;11355;11700;11355;11700;1803
ECOC.ci;15/08/2025;11355;11700;11355;11700;1803
ECOC.ci;18/08/2025;11700;11900;11700;11900;499
ECOC.ci;19/08/2025;11920;11920;11850;11850;1859
ECOC.ci;20/08/2025;11805;11990;11805;11990;587
ECOC.ci;21/08/2025;11950;11990;11950;11990;421
ECOC.ci;22/08/2025;12000;12000;11990;11990;1077
ECOC.ci;25/08/2025;11990;11990;11705;11705;959
ECOC.ci;26/08/2025;11800;11905;11800;11905;592
ECOC.ci;27/08/2025;12000;12000;11905;11905;876
ECOC.ci;28/08/2025;12000;12000;11990;11990;1373
ECOC.ci;29/08/2025;11990;11990;11980;11980;439
ECOC.ci;01/09/2025;11990;11990;11970;11970;2406
ECOC.ci;02/09/2025;11970;12055;11970;12055;703
ECOC.ci;03/09/2025;12060;12060;12060;12060;1743
ECOC.ci;04/09/2025;12060;12060;12060;12060;1743
ECOC.ci;05/09/2025;12060;12450;12060;12450;237
ECOC.ci;08/09/2025;12450;12450;12450;12450;515
ECOC.ci;09/09/2025;12450;12450;12300;12300;505
ECOC.ci;10/09/2025;12150;12150;12110;12110;734
ECOC.ci;11/09/2025;12110;12470;12110;12470;424
ECOC.ci;12/09/2025;12470;12470;12470;12470;1915
ECOC.ci;15/09/2025;12470;12470;12470;12470;1483
ECOC.ci;16/09/2025;12470;12470;12470;12470;3807
ECOC.ci;17/09/2025;12500;12500;12500;12500;2112
ECOC.ci;18/09/2025;12575;12575;12475;12475;2107
ECOC.ci;19/09/2025;12500;12500;12475;12475;5559
ECOC.ci;22/09/2025;12475;12515;12475;12515;209
ECOC.ci;23/09/2025;13400;13400;12600;12600;1060
ECOC.ci;24/09/2025;12510;12700;12510;12700;349
ECOC.ci;25/09/2025;12705;12705;12510;12510;1330
ECOC.ci;26/09/2025;12510;12510;12505;12505;901
ECOC.ci;29/09/2025;12505;12510;12505;12510;1780
ECOC.ci;30/09/2025;12515;12515;12505;12505;1675
NSBC.CI;01/08/2025;9500;9600;9500;9600;1750
NSBC.CI;04/08/2025;9655;9680;9655;9680;394
NSBC.CI;05/08/2025;9695;9695;9680;9680;1006
NSBC.CI;06/08/2025;9500;9695;9500;9695;2854
NSBC.CI;07/08/2025;9500;9695;9500;9695;2854
NSBC.CI;08/08/2025;9600;9600;9600;9600;18715
NSBC.CI;11/08/2025;9600;9600;9500;9500;1322
NSBC.CI;12/08/2025;9450;9450;9310;9310;1443
NSBC.CI;13/08/2025;9310;9310;9310;9310;3017
NSBC.CI;14/08/2025;9350;9390;9350;9390;364
NSBC.CI;15/08/2025;9350;9390;9350;9390;364
NSBC.CI;18/08/2025;9415;9500;9415;9500;1013
NSBC.CI;19/08/2025;9500;9600;9500;9600;840
NSBC.CI;20/08/2025;9600;9600;9515;9515;2771
NSBC.CI;21/08/2025;9600;9600;9500;9500;3107
NSBC.CI;22/08/2025;9695;9695;9690;9690;411
NSBC.CI;25/08/2025;9685;9685;9685;9685;1751
NSBC.CI;26/08/2025;9705;9760;9705;9760;8299
NSBC.CI;27/08/2025;9775;9900;9775;9900;1154
NSBC.CI;28/08/2025;9900;9900;9895;9895;540
NSBC.CI;29/08/2025;9895;10000;9895;10000;4694
NSBC.CI;01/09/2025;9710;9995;9710;9995;678
NSBC.CI;02/09/2025;9995;9995;9950;9950;1213
NSBC.CI;03/09/2025;9950;9950;9950;9950;675
NSBC.CI;04/09/2025;9950;9950;9950;9950;675
NSBC.CI;05/09/2025;9955;10000;9955;10000;1335
NSBC.CI;08/09/2025;10100;10100;9995;9995;869
NSBC.CI;09/09/2025;10005;10200;10005;10200;3743
NSBC.CI;10/09/2025;10200;10200;10200;10200;2383
NSBC.CI;11/09/2025;10200;10200;10200;10200;1572
NSBC.CI;12/09/2025;10210;10210;10180;10180;1912
NSBC.CI;15/09/2025;10300;10500;10300;10500;1357
NSBC.CI;16/09/2025;10500;10995;10500;10995;1283
NSBC.CI;17/09/2025;10995;11000;10995;11000;6029
NSBC.CI;18/09/2025;10540;10995;10540;10995;842
NSBC.CI;19/09/2025;10550;11815;10550;11815;5903
NSBC.CI;22/09/2025;11795;11795;11465;11465;760
NSBC.CI;23/09/2025;11460;11460;11345;11345;624
NSBC.CI;24/09/2025;11345;11345;11250;11250;693
NSBC.CI;25/09/2025;11205;11250;11205;11250;2717
NSBC.CI;26/09/2025;11225;11450;11225;11450;828
NSBC.CI;29/09/2025;11500;11500;11220;11220;905
NSBC.CI;30/09/2025;11250;11500;11250;11500;865
