symbole;date;ouverture;haut;bas;cloture;volume
CFAC.ci;08/11/2024;660;660;650;650;2464
CFAC.ci;11/11/2024;650;665;650;665;248
CFAC.ci;12/11/2024;665;665;625;625;580
CFAC.ci;13/11/2024;670;670;625;625;2050
CFAC.ci;14/11/2024;625;670;625;670;634
CFAC.ci;15/11/2024;625;670;625;670;634
CFAC.ci;18/11/2024;670;670;645;645;1689
CFAC.ci;19/11/2024;625;645;625;645;2654
CFAC.ci;20/11/2024;645;645;615;615;381
CFAC.ci;21/11/2024;640;650;640;650;216
CFAC.ci;22/11/2024;640;640;640;640;1921
CFAC.ci;25/11/2024;640;640;630;630;190
CFAC.ci;26/11/2024;640;640;630;630;176
CFAC.ci;27/11/2024;630;630;630;630;169
CFAC.ci;28/11/2024;630;650;630;650;586
CFAC.ci;29/11/2024;650;650;635;635;2641
CFAC.ci;02/12/2024;665;665;620;620;1316
CFAC.ci;03/12/2024;620;620;605;605;1152
CFAC.ci;04/12/2024;620;620;615;615;436
CFAC.ci;05/12/2024;615;615;605;605;1856
CFAC.ci;06/12/2024;615;615;615;615;408
CFAC.ci;09/12/2024;615;615;600;600;546
CFAC.ci;10/12/2024;600;600;600;600;668
CFAC.ci;11/12/2024;615;615;600;600;494
CFAC.ci;12/12/2024;600;615;600;615;287
CFAC.ci;13/12/2024;615;615;615;615;575
CFAC.ci;16/12/2024;615;620;615;620;1237
CFAC.ci;17/12/2024;620;620;620;620;147
CFAC.ci;18/12/2024;620;620;610;610;414
CFAC.ci;19/12/2024;620;620;600;600;3319
CFAC.ci;20/12/2024;600;600;570;570;270
CFAC.ci;23/12/2024;600;605;600;605;183
CFAC.ci;24/12/2024;605;605;605;605;161
CFAC.ci;25/12/2024;600;605;600;605;161
CFAC.ci;26/12/2024;605;605;605;605;1557
CFAC.ci;27/12/2024;605;605;605;605;31
CFAC.ci;30/12/2024;605;605;600;600;183
CFAC.ci;31/12/2024;605;605;600;600;379
CIEC.ci;01/11/2024;2495;2495;2355;2355;3662
CIEC.ci;04/11/2024;2200;2200;2180;2180;6162
CIEC.ci;05/11/2024;2020;2100;2020;2100;10607
CIEC.ci;06/11/2024;2070;2100;2070;2100;3383
CIEC.ci;07/11/2024;2110;2255;2110;2255;9991
CIEC.ci;08/11/2024;2255;2325;2255;2325;2182
CIEC.ci;11/11/2024;2300;2300;2155;2155;4874
CIEC.ci;12/11/2024;2160;2200;2160;2200;4615
CIEC.ci;13/11/2024;2230;2250;2230;2250;896
CIEC.ci;14/11/2024;2300;2300;2250;2250;475
CIEC.ci;15/11/2024;2300;2300;2250;2250;475
CIEC.ci;18/11/2024;2250;2250;2200;2200;3026
CIEC.ci;19/11/2024;2200;2200;2200;2200;6812
CIEC.ci;20/11/2024;2195;2195;2195;2195;808
CIEC.ci;21/11/2024;2195;2195;2110;2110;1342
CIEC.ci;22/11/2024;2150;2150;2150;2150;834
CIEC.ci;25/11/2024;2150;2190;2150;2190;2675
CIEC.ci;26/11/2024;2190;2190;2100;2100;3824
CIEC.ci;27/11/2024;2160;2160;2150;2150;942
CIEC.ci;28/11/2024;2150;2150;2145;2145;1991
CIEC.ci;29/11/2024;2145;2150;2145;2150;1331
CIEC.ci;02/12/2024;2150;2150;2140;2140;1896
CIEC.ci;03/12/2024;2140;2140;2130;2130;2544
CIEC.ci;04/12/2024;2130;2140;2130;2140;2054
CIEC.ci;05/12/2024;2140;2140;2105;2105;5358
CIEC.ci;06/12/2024;2135;2145;2135;2145;7707
CIEC.ci;09/12/2024;2145;2230;2145;2230;2158
CIEC.ci;10/12/2024;2230;2230;2150;2150;1975
CIEC.ci;11/12/2024;2195;2195;2185;2185;2668
CIEC.ci;12/12/2024;2190;2190;2185;2185;1124
CIEC.ci;13/12/2024;2185;2185;2185;2185;8430
CIEC.ci;16/12/2024;2200;2200;2145;2145;1727
CIEC.ci;17/12/2024;2150;2160;2150;2160;1877
CIEC.ci;18/12/2024;2165;2200;2165;2200;432
CIEC.ci;19/12/2024;2175;2250;2175;2250;4692
CIEC.ci;20/12/2024;2250;2250;2210;2210;2743
CIEC.ci;23/12/2024;2200;2200;2195;2195;806
CIEC.ci;24/12/2024;2180;2180;2180;2180;544
CIEC.ci;25/12/2024;2185;2185;2180;2180;544
CIEC.ci;26/12/2024;2180;2180;2180;2180;2433
CIEC.ci;27/12/2024;2195;2195;2195;2195;2382
CIEC.ci;30/12/2024;2190;2190;2190;2190;576
CIEC.ci;31/12/2024;2195;2195;2195;2195;357
TTLC.ci;01/11/2024;2500;2500;2450;2450;542
TTLC.ci;04/11/2024;2450;2460;2450;2460;4366
TTLC.ci;05/11/2024;2500;2500;2460;2460;8750
TTLC.ci;06/11/2024;2460;2480;2460;2480;1258
TTLC.ci;07/11/2024;2480;2485;2480;2485;1112
TTLC.ci;08/11/2024;2460;2485;2460;2485;782
TTLC.ci;11/11/2024;2485;2490;2485;2490;2254
TTLC.ci;12/11/2024;2500;2500;2490;2490;5816
TTLC.ci;13/11/2024;2490;2495;2490;2495;1306
TTLC.ci;14/11/2024;2495;2495;2490;2490;550
TTLC.ci;15/11/2024;2495;2495;2490;2490;550
TTLC.ci;18/11/2024;2495;2495;2480;2480;2494
TTLC.ci;19/11/2024;2490;2490;2490;2490;2695
TTLC.ci;20/11/2024;2490;2500;2490;2500;849
TTLC.ci;21/11/2024;2495;2495;2485;2485;746
TTLC.ci;22/11/2024;2490;2495;2490;2495;780
TTLC.ci;25/11/2024;2485;2485;2395;2395;6866
TTLC.ci;26/11/2024;2355;2395;2355;2395;4269
TTLC.ci;27/11/2024;2410;2410;2350;2350;2284
TTLC.ci;28/11/2024;2350;2390;2350;2390;630
TTLC.ci;29/11/2024;2390;2390;2390;2390;2568
TTLC.ci;02/12/2024;2390;2390;2380;2380;713
TTLC.ci;03/12/2024;2385;2410;2385;2410;8111
TTLC.ci;04/12/2024;2380;2400;2380;2400;656
TTLC.ci;05/12/2024;2400;2400;2380;2380;984
TTLC.ci;06/12/2024;2380;2380;2370;2370;1141
TTLC.ci;09/12/2024;2370;2370;2370;2370;514
TTLC.ci;10/12/2024;2370;2370;2350;2350;2126
TTLC.ci;11/12/2024;2350;2350;2340;2340;162
TTLC.ci;12/12/2024;2340;2345;2340;2345;297
TTLC.ci;13/12/2024;2345;2350;2345;2350;1329
TTLC.ci;16/12/2024;2350;2350;2345;2345;563
TTLC.ci;17/12/2024;2340;2340;2180;2180;8836
TTLC.ci;18/12/2024;2200;2315;2200;2315;859
TTLC.ci;19/12/2024;2315;2340;2315;2340;8262
TTLC.ci;20/12/2024;2300;2340;2300;2340;326
TTLC.ci;23/12/2024;2315;2315;2300;2300;18024
TTLC.ci;24/12/2024;2300;2300;2300;2300;201
TTLC.ci;25/12/2024;2300;2300;2300;2300;201
TTLC.ci;26/12/2024;2335;2335;2335;2335;4150
TTLC.ci;27/12/2024;2400;2400;2400;2400;1493
TTLC.ci;30/12/2024;2390;2480;2390;2480;3687
TTLC.ci;31/12/2024;2500;2500;2500;2500;3473
UNXC.ci;01/11/2024;440;440;440;440;2589
UNXC.ci;04/11/2024;410;410;410;410;5778
UNXC.ci;05/11/2024;405;405;390;390;8393
UNXC.ci;06/11/2024;390;410;390;410;1900
UNXC.ci;07/11/2024;440;440;435;435;2703
UNXC.ci;08/11/2024;420;420;405;405;1629
UNXC.ci;11/11/2024;405;405;405;405;464
UNXC.ci;12/11/2024;400;400;400;400;2090
UNXC.ci;13/11/2024;400;410;400;410;5165
UNXC.ci;14/11/2024;410;410;400;400;360
UNXC.ci;15/11/2024;410;410;400;400;360
UNXC.ci;18/11/2024;400;400;400;400;2500
UNXC.ci;19/11/2024;380;395;380;395;3150
UNXC.ci;20/11/2024;400;410;400;410;3686
UNXC.ci;21/11/2024;400;440;400;440;3352
UNXC.ci;22/11/2024;430;430;420;420;2267
UNXC.ci;25/11/2024;420;420;420;420;401
UNXC.ci;26/11/2024;420;420;415;415;2188
UNXC.ci;27/11/2024;415;415;415;415;3815
UNXC.ci;28/11/2024;415;420;415;420;2820
UNXC.ci;29/11/2024;400;400;400;400;475
UNXC.ci;02/12/2024;400;400;390;390;2979
UNXC.ci;03/12/2024;395;415;395;415;2692
UNXC.ci;04/12/2024;415;420;415;420;1521
UNXC.ci;05/12/2024;420;420;420;420;505
UNXC.ci;06/12/2024;405;405;400;400;5389
UNXC.ci;09/12/2024;400;410;400;410;1031
UNXC.ci;10/12/2024;410;410;400;400;4498
UNXC.ci;11/12/2024;410;410;405;405;124
UNXC.ci;12/12/2024;405;405;400;400;784
UNXC.ci;13/12/2024;395;400;395;400;436
UNXC.ci;16/12/2024;400;405;400;405;1050
UNXC.ci;17/12/2024;405;405;400;400;34
UNXC.ci;18/12/2024;410;410;390;390;271
UNXC.ci;19/12/2024;400;400;385;385;6469
UNXC.ci;20/12/2024;385;390;385;390;1028
UNXC.ci;23/12/2024;390;390;390;390;779
UNXC.ci;24/12/2024;390;390;390;390;570
UNXC.ci;25/12/2024;390;390;390;390;570
UNXC.ci;26/12/2024;400;400;400;400;3802
UNXC.ci;27/12/2024;405;405;405;405;243
UNXC.ci;30/12/2024;400;400;395;395;2230
UNXC.ci;31/12/2024;415;415;410;410;151
SHEC.ci;01/11/2024;890;895;890;895;1145
SHEC.ci;04/11/2024;890;890;875;875;6984
SHEC.ci;05/11/2024;890;890;885;885;3931
SHEC.ci;06/11/2024;890;895;890;895;1563
SHEC.ci;07/11/2024;895;895;890;890;2712
SHEC.ci;08/11/2024;890;890;880;880;15549
SHEC.ci;11/11/2024;885;885;860;860;2923
SHEC.ci;12/11/2024;880;880;855;855;6829
SHEC.ci;13/11/2024;885;885;875;875;1618
SHEC.ci;14/11/2024;870;870;860;860;4165
SHEC.ci;15/11/2024;870;870;860;860;4165
SHEC.ci;18/11/2024;855;855;850;850;3533
SHEC.ci;19/11/2024;890;910;890;910;8985
SHEC.ci;20/11/2024;940;940;910;910;2506
SHEC.ci;21/11/2024;910;910;900;900;617
SHEC.ci;22/11/2024;900;900;900;900;719
SHEC.ci;25/11/2024;900;900;900;900;5770
SHEC.ci;26/11/2024;900;900;900;900;5838
SHEC.ci;27/11/2024;900;905;900;905;20707
SHEC.ci;28/11/2024;905;905;900;900;5237
SHEC.ci;29/11/2024;900;900;900;900;1422
SHEC.ci;02/12/2024;900;900;855;855;2231
SHEC.ci;03/12/2024;895;900;895;900;24714
SHEC.ci;04/12/2024;895;895;895;895;517
SHEC.ci;05/12/2024;895;900;895;900;24681
SHEC.ci;06/12/2024;895;900;895;900;1431
SHEC.ci;09/12/2024;900;900;900;900;698
SHEC.ci;10/12/2024;885;885;880;880;2693
SHEC.ci;11/12/2024;880;880;880;880;1826
SHEC.ci;12/12/2024;880;880;870;870;1454
SHEC.ci;13/12/2024;870;870;850;850;11453
SHEC.ci;16/12/2024;900;900;850;850;2998
SHEC.ci;17/12/2024;850;895;850;895;6272
SHEC.ci;18/12/2024;895;895;850;850;639
SHEC.ci;19/12/2024;860;880;860;880;18199
SHEC.ci;20/12/2024;880;880;875;875;3461
SHEC.ci;23/12/2024;875;875;850;850;160
SHEC.ci;24/12/2024;850;850;850;850;351
SHEC.ci;25/12/2024;875;875;850;850;351
SHEC.ci;26/12/2024;860;860;860;860;4567
SHEC.ci;27/12/2024;850;850;850;850;739
SHEC.ci;30/12/2024;860;860;850;850;716
SHEC.ci;31/12/2024;845;880;845;880;11763
ONTBF.bf;01/11/2024;2400;2400;2390;2390;1450
ONTBF.bf;04/11/2024;2385;2395;2385;2395;4185
ONTBF.bf;05/11/2024;2350;2350;2250;2250;15244
ONTBF.bf;06/11/2024;2230;2340;2230;2340;9298
ONTBF.bf;07/11/2024;2340;2340;2325;2325;967
ONTBF.bf;08/11/2024;2325;2390;2325;2390;10066
ONTBF.bf;11/11/2024;2390;2390;2350;2350;2216
ONTBF.bf;12/11/2024;2355;2355;2350;2350;3803
ONTBF.bf;13/11/2024;2350;2370;2350;2370;3443
ONTBF.bf;14/11/2024;2365;2370;2365;2370;2134
ONTBF.bf;15/11/2024;2365;2370;2365;2370;2134
ONTBF.bf;18/11/2024;2380;2380;2350;2350;3190
ONTBF.bf;19/11/2024;2350;2350;2350;2350;1983
ONTBF.bf;20/11/2024;2340;2340;2340;2340;32614
ONTBF.bf;21/11/2024;2320;2340;2320;2340;276
ONTBF.bf;22/11/2024;2340;2350;2340;2350;500
ONTBF.bf;25/11/2024;2345;2345;2340;2340;1355
ONTBF.bf;26/11/2024;2300;2300;2290;2290;2026
ONTBF.bf;27/11/2024;2285;2300;2285;2300;1968
ONTBF.bf;28/11/2024;2300;2300;2300;2300;2990
ONTBF.bf;29/11/2024;2300;2300;2300;2300;648
ONTBF.bf;02/12/2024;2300;2300;2300;2300;1835
ONTBF.bf;03/12/2024;2300;2300;2300;2300;1589
ONTBF.bf;04/12/2024;2300;2300;2300;2300;2104
ONTBF.bf;05/12/2024;2345;2345;2300;2300;1163
ONTBF.bf;06/12/2024;2300;2340;2300;2340;2575
ONTBF.bf;09/12/2024;2300;2300;2300;2300;829
ONTBF.bf;10/12/2024;2300;2300;2250;2250;4694
ONTBF.bf;11/12/2024;2245;2245;2245;2245;1288
ONTBF.bf;12/12/2024;2245;2245;2245;2245;1422
ONTBF.bf;13/12/2024;2225;2300;2225;2300;2487
ONTBF.bf;16/12/2024;2300;2300;2300;2300;2771
ONTBF.bf;17/12/2024;2300;2355;2300;2355;1084
ONTBF.bf;18/12/2024;2355;2355;2345;2345;391
ONTBF.bf;19/12/2024;2345;2345;2340;2340;15736
ONTBF.bf;20/12/2024;2250;2340;2250;2340;406
ONTBF.bf;23/12/2024;2340;2340;2245;2245;2116
ONTBF.bf;24/12/2024;2300;2300;2300;2300;471
ONTBF.bf;25/12/2024;2250;2300;2250;2300;471
ONTBF.bf;26/12/2024;2295;2295;2295;2295;1884
ONTBF.bf;27/12/2024;2295;2295;2295;2295;1332
ONTBF.bf;30/12/2024;2255;2255;2250;2250;3567
ONTBF.bf;31/12/2024;2250;2295;2250;2295;3148
ECOC.ci;01/11/2024;8595;8595;8550;8550;199
ECOC.ci;04/11/2024;8550;8550;8500;8500;598
ECOC.ci;05/11/2024;8500;8545;8500;8545;479
ECOC.ci;06/11/2024;8545;8590;8545;8590;1309
ECOC.ci;07/11/2024;8575;8575;8480;8480;350819
ECOC.ci;08/11/2024;8480;8480;8480;8480;600
ECOC.ci;11/11/2024;8480;8480;8380;8380;1823
ECOC.ci;12/11/2024;8380;8380;8380;8380;647
ECOC.ci;13/11/2024;8400;8500;8400;8500;699
ECOC.ci;14/11/2024;8500;8500;8300;8300;6404
ECOC.ci;15/11/2024;8500;8500;8300;8300;6404
ECOC.ci;18/11/2024;8400;8490;8400;8490;2115
ECOC.ci;19/11/2024;8300;8490;8300;8490;2132
ECOC.ci;20/11/2024;8490;8490;8325;8325;3870
ECOC.ci;21/11/2024;8325;8325;8325;8325;1628
ECOC.ci;22/11/2024;8325;8450;8325;8450;228
ECOC.ci;25/11/2024;8425;8425;8305;8305;5923
ECOC.ci;26/11/2024;8305;8400;8305;8400;2039
ECOC.ci;27/11/2024;8400;8400;8400;8400;115
ECOC.ci;28/11/2024;8350;8595;8350;8595;1711
ECOC.ci;29/11/2024;8595;8595;8595;8595;340
ECOC.ci;02/12/2024;8590;8590;8500;8500;615
ECOC.ci;03/12/2024;8320;8590;8320;8590;8909
ECOC.ci;04/12/2024;8590;8590;8590;8590;178
ECOC.ci;05/12/2024;8590;8595;8590;8595;340
ECOC.ci;06/12/2024;8595;8925;8595;8925;802
ECOC.ci;09/12/2024;8925;8925;8925;8925;307
ECOC.ci;10/12/2024;8800;8800;8690;8690;73
ECOC.ci;11/12/2024;8775;8800;8775;8800;4314
ECOC.ci;12/12/2024;8700;8800;8700;8800;1746
ECOC.ci;13/12/2024;8800;8900;8800;8900;249
ECOC.ci;16/12/2024;8900;8900;8900;8900;699
ECOC.ci;17/12/2024;8895;8895;8850;8850;420
ECOC.ci;18/12/2024;8845;8845;8800;8800;76329
ECOC.ci;19/12/2024;8800;8845;8800;8845;8611
ECOC.ci;20/12/2024;8855;8900;8855;8900;1360
ECOC.ci;23/12/2024;8845;8845;8800;8800;203
ECOC.ci;24/12/2024;8700;8700;8700;8700;446
ECOC.ci;25/12/2024;8800;8800;8700;8700;446
ECOC.ci;26/12/2024;8800;8800;8800;8800;14872
ECOC.ci;27/12/2024;8800;8800;8800;8800;5263
ECOC.ci;30/12/2024;8800;8800;8800;8800;1000
ECOC.ci;31/12/2024;8655;8795;8655;8795;245
NSBC.ci;01/11/2024;7805;7805;7805;7805;508
NSBC.ci;04/11/2024;7805;7805;7505;7505;1517
NSBC.ci;05/11/2024;7505;7550;7505;7550;399
NSBC.ci;06/11/2024;7550;7550;7500;7500;510
NSBC.ci;07/11/2024;7200;7350;7200;7350;1289
NSBC.ci;08/11/2024;7450;7450;7445;7445;854
NSBC.ci;11/11/2024;7445;7445;7445;7445;1788
NSBC.ci;12/11/2024;7455;7500;7455;7500;2068
NSBC.ci;13/11/2024;7500;7650;7500;7650;453
NSBC.ci;14/11/2024;7650;7650;7500;7500;828
NSBC.ci;15/11/2024;7650;7650;7500;7500;828
NSBC.ci;18/11/2024;7500;7500;7500;7500;1040
NSBC.ci;19/11/2024;7400;7600;7400;7600;1991
NSBC.ci;20/11/2024;7600;7600;7500;7500;4582
NSBC.ci;21/11/2024;7400;7400;7400;7400;763
NSBC.ci;22/11/2024;7400;7400;7300;7300;5790
NSBC.ci;25/11/2024;7300;7600;7300;7600;8116
NSBC.ci;26/11/2024;7500;7500;7455;7455;569
NSBC.ci;27/11/2024;7450;7500;7450;7500;535
NSBC.ci;28/11/2024;7580;7590;7580;7590;385
NSBC.ci;29/11/2024;7460;7580;7460;7580;247
NSBC.ci;02/12/2024;7580;7580;7445;7445;473
NSBC.ci;03/12/2024;7445;7445;7430;7430;558
NSBC.ci;04/12/2024;7445;7445;7430;7430;601
NSBC.ci;05/12/2024;7430;7430;7405;7405;733
NSBC.ci;06/12/2024;7405;7440;7405;7440;441
NSBC.ci;09/12/2024;7405;7445;7405;7445;198
NSBC.ci;10/12/2024;7440;7440;7405;7405;725
NSBC.ci;11/12/2024;7400;7400;7400;7400;745
NSBC.ci;12/12/2024;7400;7400;7400;7400;178
NSBC.ci;13/12/2024;7360;7400;7360;7400;3233
NSBC.ci;16/12/2024;7400;7400;7390;7390;1287
NSBC.ci;17/12/2024;7400;7400;7395;7395;506
NSBC.ci;18/12/2024;7395;7395;7315;7315;3178
NSBC.ci;19/12/2024;7345;7345;7300;7300;1737
NSBC.ci;20/12/2024;7300;7300;7200;7200;1616
NSBC.ci;23/12/2024;7200;7300;7200;7300;1289
NSBC.ci;24/12/2024;7200;7200;7200;7200;964
NSBC.ci;25/12/2024;7200;7200;7200;7200;964
NSBC.ci;26/12/2024;7195;7195;7195;7195;1977
NSBC.ci;27/12/2024;7150;7150;7150;7150;1097
NSBC.ci;30/12/2024;7150;7150;7095;7095;5111
NSBC.ci;31/12/2024;7095;7095;7090;7090;562
