symbole;date;ouverture;haut;bas;cloture;volume
SPHC.ci;02/09/2024;3120;3305;3120;3305;1873
SPHC.ci;03/09/2024;3150;3500;3150;3500;506
SPHC.ci;04/09/2024;3490;3490;3480;3480;1075
SPHC.ci;05/09/2024;3475;3475;3475;3475;285
SPHC.ci;06/09/2024;3460;3475;3460;3475;2020
SPHC.ci;09/09/2024;3400;3400;3395;3395;1046
SPHC.ci;10/09/2024;3400;3400;3395;3395;90
SPHC.ci;11/09/2024;3390;3390;3200;3200;1104
SPHC.ci;12/09/2024;3200;3365;3200;3365;165
SPHC.ci;13/09/2024;3400;3400;3400;3400;361
SPHC.ci;16/09/2024;3395;3395;3200;3200;2472
SPHC.ci;17/09/2024;3200;3350;3200;3350;1571
SPHC.ci;18/09/2024;3350;3400;3350;3400;489
SPHC.ci;19/09/2024;3210;3400;3210;3400;567
SPHC.ci;20/09/2024;3210;3340;3210;3340;530
SPHC.ci;23/09/2024;3220;3400;3220;3400;267
SPHC.ci;24/09/2024;3400;3400;3400;3400;411
SPHC.ci;25/09/2024;3390;3400;3390;3400;1154
SPHC.ci;26/09/2024;3400;3400;3400;3400;7
SPHC.ci;27/09/2024;3395;3395;3350;3350;308
SPHC.ci;30/09/2024;3400;3475;3400;3475;5689
SPHC.ci;01/10/2024;3500;3500;3480;3480;2374
SPHC.ci;02/10/2024;3400;3450;3400;3450;167
SPHC.ci;03/10/2024;3400;3500;3400;3500;6939
SPHC.ci;04/10/2024;3570;3600;3570;3600;714
SPHC.ci;07/10/2024;3600;3600;3600;3600;817
SPHC.ci;08/10/2024;3670;3800;3670;3800;1399
SPHC.ci;09/10/2024;3830;4000;3830;4000;3037
SPHC.ci;10/10/2024;3910;4295;3910;4295;1429
SPHC.ci;11/10/2024;4290;4290;4250;4250;458
SPHC.ci;14/10/2024;4260;4260;4005;4005;3470
SPHC.ci;15/10/2024;4125;4125;4000;4000;14585
SPHC.ci;16/10/2024;4000;4000;4000;4000;506
SPHC.ci;17/10/2024;4000;4000;3965;3965;2198
SPHC.ci;18/10/2024;3965;4000;3965;4000;2048
SPHC.ci;21/10/2024;3970;3970;3965;3965;2247
SPHC.ci;22/10/2024;3965;3985;3965;3985;1484
SPHC.ci;23/10/2024;3970;4000;3970;4000;237
SPHC.ci;24/10/2024;3980;3980;3965;3965;1313
SPHC.ci;25/10/2024;3960;3960;3960;3960;972
SPHC.ci;28/10/2024;3950;4000;3950;4000;1220
SPHC.ci;29/10/2024;4120;4120;4120;4120;1322
SPHC.ci;30/10/2024;4125;4250;4125;4250;3779
SPHC.ci;31/10/2024;4250;4255;4250;4255;9386
NTLC.CI;02/09/2024;7100;7100;7050;7050;887
NTLC.CI;03/09/2024;7050;7050;7000;7000;3697
NTLC.CI;04/09/2024;7000;7150;7000;7150;3146
NTLC.CI;05/09/2024;7150;7150;7000;7000;1923
NTLC.CI;06/09/2024;7100;7100;7000;7000;2346
NTLC.CI;09/09/2024;7005;7005;7000;7000;2660
NTLC.CI;10/09/2024;7005;7005;7000;7000;3535
NTLC.CI;11/09/2024;6995;7000;6995;7000;1570
NTLC.CI;12/09/2024;7000;7095;7000;7095;1275
NTLC.CI;13/09/2024;7095;7095;7000;7000;1499
NTLC.CI;16/09/2024;7000;7000;7000;7000;1435
NTLC.CI;17/09/2024;7000;7000;6965;6965;2387
NTLC.CI;18/09/2024;6980;7000;6980;7000;3107
NTLC.CI;19/09/2024;7000;7000;7000;7000;1989
NTLC.CI;20/09/2024;7000;7000;7000;7000;5440
NTLC.CI;23/09/2024;7000;7000;7000;7000;4484
NTLC.CI;24/09/2024;7000;7000;7000;7000;4853
NTLC.CI;25/09/2024;7000;7000;7000;7000;1891
NTLC.CI;26/09/2024;7000;7000;7000;7000;5310
NTLC.CI;27/09/2024;7000;7000;7000;7000;1063
NTLC.CI;30/09/2024;7000;7000;7000;7000;6944
NTLC.CI;01/10/2024;7000;7000;7000;7000;2389
NTLC.CI;02/10/2024;7000;7000;7000;7000;1604
NTLC.CI;03/10/2024;7000;7000;7000;7000;3555
NTLC.CI;04/10/2024;7000;7000;7000;7000;1674
NTLC.CI;07/10/2024;7000;7000;7000;7000;3354
NTLC.CI;08/10/2024;7000;7000;6990;6990;13354
