symbole;date;ouverture;haut;bas;cloture;volume
CFAC.ci;08/10/2024;635;675;635;675;1262
CFAC.ci;09/10/2024;675;675;675;675;1456
CFAC.ci;10/10/2024;675;675;640;640;1515
CFAC.ci;11/10/2024;670;670;650;650;1707
CFAC.ci;14/10/2024;650;660;650;660;1205
CFAC.ci;15/10/2024;665;665;660;660;1794
CFAC.ci;16/10/2024;660;660;660;660;135
CFAC.ci;17/10/2024;660;670;660;670;1644
CFAC.ci;18/10/2024;670;670;670;670;1062
CFAC.ci;21/10/2024;670;670;645;645;62
CFAC.ci;22/10/2024;670;670;650;650;2339
CFAC.ci;23/10/2024;650;670;650;670;4778
CFAC.ci;24/10/2024;665;665;660;660;703
CFAC.ci;25/10/2024;665;665;660;660;3352
CFAC.ci;28/10/2024;660;660;640;640;1585
CFAC.ci;29/10/2024;645;645;635;635;46236
CFAC.ci;30/10/2024;635;650;635;650;1215
CFAC.ci;31/10/2024;635;650;635;650;4676
CIEC.ci;02/09/2024;2030;2050;2030;2050;1373
CIEC.ci;03/09/2024;2055;2055;2050;2050;2696
CIEC.ci;04/09/2024;2065;2070;2065;2070;2043
CIEC.ci;05/09/2024;2065;2070;2065;2070;1929
CIEC.ci;06/09/2024;2070;2100;2070;2100;3518
CIEC.ci;09/09/2024;2125;2125;2125;2125;940
CIEC.ci;10/09/2024;2100;2125;2100;2125;1149
CIEC.ci;11/09/2024;2125;2130;2125;2130;10696
CIEC.ci;12/09/2024;2145;2145;2125;2125;507
CIEC.ci;13/09/2024;2140;2150;2140;2150;5473
CIEC.ci;16/09/2024;2150;2150;2150;2150;218
CIEC.ci;17/09/2024;2150;2150;2140;2140;2008
CIEC.ci;18/09/2024;2150;2165;2150;2165;35012
CIEC.ci;19/09/2024;2165;2205;2165;2205;4680
CIEC.ci;20/09/2024;2205;2205;2205;2205;3053
CIEC.ci;23/09/2024;2200;2200;2195;2195;1781
CIEC.ci;24/09/2024;2195;2195;2195;2195;3218
CIEC.ci;25/09/2024;2195;2195;2195;2195;3913
CIEC.ci;26/09/2024;2200;2200;2195;2195;867
CIEC.ci;27/09/2024;2195;2195;2195;2195;13309
CIEC.ci;30/09/2024;2210;2210;2195;2195;6423
CIEC.ci;01/10/2024;2195;2200;2195;2200;12166
CIEC.ci;02/10/2024;2200;2215;2200;2215;1430
CIEC.ci;03/10/2024;2215;2375;2215;2375;5646
CIEC.ci;04/10/2024;2380;2380;2300;2300;2260
CIEC.ci;07/10/2024;2300;2350;2300;2350;1000
CIEC.ci;08/10/2024;2350;2350;2340;2340;628
CIEC.ci;09/10/2024;2350;2360;2350;2360;4541
CIEC.ci;10/10/2024;2360;2360;2345;2345;2805
CIEC.ci;11/10/2024;2350;2350;2310;2310;4312
CIEC.ci;14/10/2024;2305;2305;2305;2305;56089
CIEC.ci;15/10/2024;2305;2360;2305;2360;4149
CIEC.ci;16/10/2024;2350;2350;2345;2345;1996
CIEC.ci;17/10/2024;2345;2345;2345;2345;2049
CIEC.ci;18/10/2024;2345;2345;2345;2345;640
CIEC.ci;21/10/2024;2345;2345;2340;2340;5507
CIEC.ci;22/10/2024;2340;2340;2310;2310;970
CIEC.ci;23/10/2024;2310;2315;2310;2315;3343
CIEC.ci;24/10/2024;2310;2330;2310;2330;301681
CIEC.ci;25/10/2024;2340;2340;2330;2330;6158
CIEC.ci;28/10/2024;2330;2350;2330;2350;7766
CIEC.ci;29/10/2024;2350;2375;2350;2375;21996
CIEC.ci;30/10/2024;2375;2545;2375;2545;4846
CIEC.ci;31/10/2024;2495;2495;2355;2355;3662
TTLC.ci;02/09/2024;2600;2600;2535;2535;2376
TTLC.ci;03/09/2024;2535;2620;2535;2620;8662
TTLC.ci;04/09/2024;2600;2600;2600;2600;7720
TTLC.ci;05/09/2024;2600;2615;2600;2615;18191
TTLC.ci;06/09/2024;2615;2630;2615;2630;17281
TTLC.ci;09/09/2024;2615;2615;2615;2615;1479
TTLC.ci;10/09/2024;2630;2650;2630;2650;12870
TTLC.ci;11/09/2024;2520;2650;2520;2650;4706
TTLC.ci;12/09/2024;2650;2690;2650;2690;5756
TTLC.ci;13/09/2024;2650;2650;2490;2490;772
TTLC.ci;16/09/2024;2490;2490;2420;2420;2461
TTLC.ci;17/09/2024;2400;2400;2385;2385;1455
TTLC.ci;18/09/2024;2380;2380;2300;2300;1701
TTLC.ci;19/09/2024;2300;2300;2300;2300;6103
TTLC.ci;20/09/2024;2300;2375;2300;2375;7752
TTLC.ci;23/09/2024;2400;2490;2400;2490;4319
TTLC.ci;24/09/2024;2480;2480;2395;2395;5016
TTLC.ci;25/09/2024;2360;2365;2360;2365;3518
TTLC.ci;26/09/2024;2365;2365;2360;2360;12362
TTLC.ci;27/09/2024;2360;2360;2350;2350;833
TTLC.ci;30/09/2024;2300;2300;2290;2290;8149
TTLC.ci;01/10/2024;2270;2395;2270;2395;5808
TTLC.ci;02/10/2024;2350;2350;2300;2300;2067
TTLC.ci;03/10/2024;2340;2340;2340;2340;109
TTLC.ci;04/10/2024;2325;2330;2325;2330;742
TTLC.ci;07/10/2024;2330;2330;2260;2260;1646
TTLC.ci;08/10/2024;2340;2340;2250;2250;2838
TTLC.ci;09/10/2024;2260;2260;2230;2230;1523
TTLC.ci;10/10/2024;2250;2250;2160;2160;8593
TTLC.ci;11/10/2024;2300;2300;2290;2290;1638
TTLC.ci;14/10/2024;2290;2290;2285;2285;412
TTLC.ci;15/10/2024;2285;2300;2285;2300;44678
TTLC.ci;16/10/2024;2285;2285;2260;2260;860
TTLC.ci;17/10/2024;2340;2340;2335;2335;632
TTLC.ci;18/10/2024;2335;2340;2335;2340;4319
TTLC.ci;21/10/2024;2340;2365;2340;2365;2953
TTLC.ci;22/10/2024;2400;2400;2375;2375;1292
TTLC.ci;23/10/2024;2380;2380;2375;2375;517
TTLC.ci;24/10/2024;2375;2405;2375;2405;1373
TTLC.ci;25/10/2024;2405;2525;2405;2525;5713
TTLC.ci;28/10/2024;2525;2525;2525;2525;14654
TTLC.ci;29/10/2024;2520;2520;2505;2505;7151
TTLC.ci;30/10/2024;2505;2505;2500;2500;2360
TTLC.ci;31/10/2024;2500;2500;2450;2450;542
UNXC.ci;02/09/2024;420;420;420;420;1262
UNXC.ci;03/09/2024;420;420;400;400;7724
UNXC.ci;04/09/2024;405;420;405;420;511
UNXC.ci;05/09/2024;420;420;420;420;571
UNXC.ci;06/09/2024;415;420;415;420;10151
UNXC.ci;09/09/2024;425;425;405;405;14020
UNXC.ci;10/09/2024;425;425;425;425;11612
UNXC.ci;11/09/2024;425;425;425;425;12200
UNXC.ci;12/09/2024;425;425;425;425;266
UNXC.ci;13/09/2024;425;425;405;405;9953
UNXC.ci;16/09/2024;425;425;405;405;7316
UNXC.ci;17/09/2024;410;415;410;415;301
UNXC.ci;18/09/2024;415;415;415;415;3815
UNXC.ci;19/09/2024;425;425;415;415;1625
UNXC.ci;20/09/2024;425;425;415;415;1948
UNXC.ci;23/09/2024;425;425;420;420;2319
UNXC.ci;24/09/2024;420;420;420;420;4012
UNXC.ci;25/09/2024;425;425;425;425;219
UNXC.ci;26/09/2024;420;420;410;410;986
UNXC.ci;27/09/2024;410;420;410;420;1016
UNXC.ci;30/09/2024;420;420;420;420;5665
UNXC.ci;01/10/2024;420;420;420;420;356
UNXC.ci;02/10/2024;420;420;420;420;174
UNXC.ci;03/10/2024;420;420;420;420;4346
UNXC.ci;04/10/2024;415;420;415;420;4592
UNXC.ci;07/10/2024;430;430;430;430;8195
UNXC.ci;08/10/2024;425;425;425;425;1275
UNXC.ci;09/10/2024;425;440;425;440;4218
UNXC.ci;10/10/2024;440;470;440;470;4533
UNXC.ci;11/10/2024;500;505;500;505;5187
UNXC.ci;14/10/2024;505;505;495;495;3792
UNXC.ci;15/10/2024;500;500;480;480;4852
UNXC.ci;16/10/2024;480;480;465;465;5237
UNXC.ci;17/10/2024;460;465;460;465;815
UNXC.ci;18/10/2024;465;465;460;460;833
UNXC.ci;21/10/2024;460;460;445;445;888
UNXC.ci;22/10/2024;450;455;450;455;3848
UNXC.ci;23/10/2024;455;455;450;450;2255
UNXC.ci;24/10/2024;450;450;445;445;1584
UNXC.ci;25/10/2024;450;460;450;460;7812
UNXC.ci;28/10/2024;460;460;455;455;1110
UNXC.ci;29/10/2024;455;455;450;450;1042
UNXC.ci;30/10/2024;455;455;450;450;1592
UNXC.ci;31/10/2024;440;440;440;440;2589
SHEC.ci;02/09/2024;910;910;910;910;356
SHEC.ci;03/09/2024;910;910;905;905;308
SHEC.ci;04/09/2024;905;910;905;910;4131
SHEC.ci;05/09/2024;905;905;905;905;4423
SHEC.ci;06/09/2024;910;915;910;915;959
SHEC.ci;09/09/2024;905;915;905;915;5624
SHEC.ci;10/09/2024;920;925;920;925;7491
SHEC.ci;11/09/2024;925;925;920;920;1336
SHEC.ci;12/09/2024;920;940;920;940;7274
SHEC.ci;13/09/2024;920;940;920;940;2715
SHEC.ci;16/09/2024;940;940;940;940;54990
SHEC.ci;17/09/2024;940;940;920;920;1378
SHEC.ci;18/09/2024;900;900;900;900;1553
SHEC.ci;19/09/2024;915;915;915;915;741
SHEC.ci;20/09/2024;915;915;900;900;2103
SHEC.ci;23/09/2024;900;900;890;890;1703
SHEC.ci;24/09/2024;880;890;880;890;3273
SHEC.ci;25/09/2024;890;890;860;860;1356
SHEC.ci;26/09/2024;860;860;805;805;325
SHEC.ci;27/09/2024;815;850;815;850;595
SHEC.ci;30/09/2024;850;850;850;850;2326
SHEC.ci;01/10/2024;850;850;850;850;73513
SHEC.ci;02/10/2024;850;850;845;845;13344
SHEC.ci;03/10/2024;850;890;850;890;11235
SHEC.ci;04/10/2024;890;890;850;850;17737
SHEC.ci;07/10/2024;850;890;850;890;1797
SHEC.ci;08/10/2024;885;885;875;875;1122
SHEC.ci;09/10/2024;875;875;875;875;25226
SHEC.ci;10/10/2024;875;875;830;830;2532
SHEC.ci;11/10/2024;845;885;845;885;901
SHEC.ci;14/10/2024;885;890;885;890;2204
SHEC.ci;15/10/2024;890;895;890;895;155347
SHEC.ci;16/10/2024;895;895;885;885;537
SHEC.ci;17/10/2024;885;885;880;880;31969
SHEC.ci;18/10/2024;860;880;860;880;1322
SHEC.ci;21/10/2024;880;880;880;880;684
SHEC.ci;22/10/2024;895;895;885;885;11956
SHEC.ci;23/10/2024;890;890;875;875;879
SHEC.ci;24/10/2024;885;890;885;890;6229
SHEC.ci;25/10/2024;890;890;885;885;6489
SHEC.ci;28/10/2024;890;890;880;880;1805
SHEC.ci;29/10/2024;880;880;880;880;1816
SHEC.ci;30/10/2024;890;890;880;880;1782
SHEC.ci;31/10/2024;890;895;890;895;1145
ONTBF.bf;02/09/2024;2745;2745;2690;2690;19084
ONTBF.bf;03/09/2024;2650;2695;2650;2695;1733
ONTBF.bf;04/09/2024;2695;2695;2670;2670;6175
ONTBF.bf;05/09/2024;2680;2690;2680;2690;7923
ONTBF.bf;06/09/2024;2700;2700;2690;2690;7276
ONTBF.bf;09/09/2024;2695;2695;2690;2690;7385
ONTBF.bf;10/09/2024;2690;2690;2655;2655;16335
ONTBF.bf;11/09/2024;2685;2685;2655;2655;4947
ONTBF.bf;12/09/2024;2460;2460;2460;2460;10009
ONTBF.bf;13/09/2024;2305;2400;2305;2400;27191
ONTBF.bf;16/09/2024;2400;2580;2400;2580;3230
ONTBF.bf;17/09/2024;2580;2580;2500;2500;317
ONTBF.bf;18/09/2024;2500;2500;2415;2415;2768
ONTBF.bf;19/09/2024;2455;2455;2450;2450;1512
ONTBF.bf;20/09/2024;2450;2460;2450;2460;2389
ONTBF.bf;23/09/2024;2460;2500;2460;2500;1786
ONTBF.bf;24/09/2024;2500;2500;2500;2500;1399
ONTBF.bf;25/09/2024;2500;2500;2500;2500;6922
ONTBF.bf;26/09/2024;2440;2495;2440;2495;1447
ONTBF.bf;27/09/2024;2495;2495;2490;2490;2072
ONTBF.bf;30/09/2024;2490;2490;2450;2450;2165
ONTBF.bf;01/10/2024;2455;2485;2455;2485;2156
ONTBF.bf;02/10/2024;2490;2490;2450;2450;3259
ONTBF.bf;03/10/2024;2450;2480;2450;2480;798
ONTBF.bf;04/10/2024;2490;2490;2460;2460;2668
ONTBF.bf;07/10/2024;2450;2450;2400;2400;7497
ONTBF.bf;08/10/2024;2455;2455;2430;2430;1050
ONTBF.bf;09/10/2024;2410;2410;2400;2400;11831
ONTBF.bf;10/10/2024;2400;2400;2390;2390;1325
ONTBF.bf;11/10/2024;2370;2400;2370;2400;3481
ONTBF.bf;14/10/2024;2395;2395;2395;2395;1402
ONTBF.bf;15/10/2024;2390;2390;2350;2350;3551
ONTBF.bf;16/10/2024;2335;2350;2335;2350;65927
ONTBF.bf;17/10/2024;2380;2380;2380;2380;897
ONTBF.bf;18/10/2024;2400;2400;2400;2400;2473
ONTBF.bf;21/10/2024;2400;2400;2395;2395;202904
ONTBF.bf;22/10/2024;2395;2395;2395;2395;3261
ONTBF.bf;23/10/2024;2400;2400;2395;2395;1853
ONTBF.bf;24/10/2024;2380;2400;2380;2400;7871
ONTBF.bf;25/10/2024;2400;2400;2350;2350;8171
ONTBF.bf;28/10/2024;2350;2395;2350;2395;2456
ONTBF.bf;29/10/2024;2400;2400;2395;2395;3290
ONTBF.bf;30/10/2024;2395;2400;2395;2400;2908
ONTBF.bf;31/10/2024;2400;2400;2390;2390;1450
ECOC.ci;02/09/2024;7500;7555;7500;7555;658
ECOC.ci;03/09/2024;7550;7680;7550;7680;1768
ECOC.ci;04/09/2024;7685;7700;7685;7700;2931
ECOC.ci;05/09/2024;7680;8275;7680;8275;6407
ECOC.ci;06/09/2024;8250;8250;8245;8245;18077
ECOC.ci;09/09/2024;8240;8240;8000;8000;174
ECOC.ci;10/09/2024;8200;8200;8100;8100;2019
ECOC.ci;11/09/2024;8100;8100;8000;8000;3029
ECOC.ci;12/09/2024;8000;8025;8000;8025;879
ECOC.ci;13/09/2024;8025;8240;8025;8240;578
ECOC.ci;16/09/2024;8240;8305;8240;8305;790
ECOC.ci;17/09/2024;8350;8350;8300;8300;849
ECOC.ci;18/09/2024;8350;8900;8350;8900;7782
ECOC.ci;19/09/2024;8750;8750;8400;8400;775
ECOC.ci;20/09/2024;8795;8800;8795;8800;1277
ECOC.ci;23/09/2024;8700;8700;8700;8700;1889
ECOC.ci;24/09/2024;8700;8700;8650;8650;836
ECOC.ci;25/09/2024;8600;8600;8600;8600;553
ECOC.ci;26/09/2024;8500;8500;8500;8500;9332
ECOC.ci;27/09/2024;8600;8600;8575;8575;814
ECOC.ci;30/09/2024;8600;8795;8600;8795;2166
ECOC.ci;01/10/2024;8800;8800;8795;8795;625
ECOC.ci;02/10/2024;8785;8785;8700;8700;706
ECOC.ci;03/10/2024;8700;8700;8685;8685;1176
ECOC.ci;04/10/2024;8615;8685;8615;8685;773
ECOC.ci;07/10/2024;8685;8685;8645;8645;747
ECOC.ci;08/10/2024;8640;8640;8615;8615;1539
ECOC.ci;09/10/2024;8510;8595;8510;8595;403
ECOC.ci;10/10/2024;8600;8600;8600;8600;723
ECOC.ci;11/10/2024;8600;8600;8600;8600;389
ECOC.ci;14/10/2024;8600;8600;8500;8500;316
ECOC.ci;15/10/2024;8500;8500;8400;8400;459
ECOC.ci;16/10/2024;8355;8500;8355;8500;1152
ECOC.ci;17/10/2024;8600;8600;8500;8500;2309
ECOC.ci;18/10/2024;8500;8595;8500;8595;291
ECOC.ci;21/10/2024;8550;8590;8550;8590;629
ECOC.ci;22/10/2024;8590;8590;8570;8570;334
ECOC.ci;23/10/2024;8595;8595;8570;8570;847
ECOC.ci;24/10/2024;8570;8570;8570;8570;465
ECOC.ci;25/10/2024;8570;8595;8570;8595;571
ECOC.ci;28/10/2024;8595;8595;8550;8550;606
ECOC.ci;29/10/2024;8500;8500;8500;8500;381
ECOC.ci;30/10/2024;8590;8595;8590;8595;474
ECOC.ci;31/10/2024;8595;8595;8550;8550;199
NSBC.ci;02/09/2024;6495;6495;6495;6495;715
NSBC.ci;03/09/2024;6450;6495;6450;6495;1169
NSBC.ci;04/09/2024;6495;6495;6495;6495;3172
NSBC.ci;05/09/2024;6495;6495;6490;6490;528
NSBC.ci;06/09/2024;6495;6495;6490;6490;1073
NSBC.ci;09/09/2024;6495;6495;6490;6490;2239
NSBC.ci;10/09/2024;6450;6455;6450;6455;1471
NSBC.ci;11/09/2024;6450;6495;6450;6495;1425
NSBC.ci;12/09/2024;6495;6495;6350;6350;2640
NSBC.ci;13/09/2024;6350;6455;6350;6455;493
NSBC.ci;16/09/2024;6455;6455;6300;6300;2515
NSBC.ci;17/09/2024;6450;6450;6325;6325;909
NSBC.ci;18/09/2024;6440;6440;6400;6400;7697
NSBC.ci;19/09/2024;6400;6400;6200;6200;8074
NSBC.ci;20/09/2024;6200;6395;6200;6395;3528
NSBC.ci;23/09/2024;6400;6400;6395;6395;2192
NSBC.ci;24/09/2024;6300;6385;6300;6385;6763
NSBC.ci;25/09/2024;6395;6395;6165;6165;2004
NSBC.ci;26/09/2024;6165;6200;6165;6200;569
NSBC.ci;27/09/2024;6200;6300;6200;6300;1036
NSBC.ci;30/09/2024;6280;6300;6280;6300;864
NSBC.ci;01/10/2024;6300;6400;6300;6400;1118
NSBC.ci;02/10/2024;6400;6400;6400;6400;1828
NSBC.ci;03/10/2024;6400;6400;6350;6350;1628
NSBC.ci;04/10/2024;6400;6455;6400;6455;1080
NSBC.ci;07/10/2024;6455;6455;6455;6455;1101
NSBC.ci;08/10/2024;6455;6455;6455;6455;1600
NSBC.ci;09/10/2024;6450;6450;6450;6450;7879
NSBC.ci;10/10/2024;6445;6445;6440;6440;679
NSBC.ci;11/10/2024;6400;6430;6400;6430;3060
NSBC.ci;14/10/2024;6430;6430;6410;6410;688
NSBC.ci;15/10/2024;6400;6430;6400;6430;1338
NSBC.ci;16/10/2024;6435;6435;6430;6430;228
NSBC.ci;17/10/2024;6430;6435;6430;6435;1451
NSBC.ci;18/10/2024;6435;6435;6435;6435;1223
NSBC.ci;21/10/2024;6435;6435;6435;6435;1377
NSBC.ci;22/10/2024;6455;6455;6440;6440;1051
NSBC.ci;23/10/2024;6440;6450;6440;6450;38
NSBC.ci;24/10/2024;6500;6930;6500;6930;5583
NSBC.ci;25/10/2024;7445;7445;7400;7400;1031
NSBC.ci;28/10/2024;7445;7900;7445;7900;1970
NSBC.ci;29/10/2024;7950;7950;7750;7750;862
NSBC.ci;30/10/2024;7750;7805;7750;7805;276
NSBC.ci;31/10/2024;7805;7805;7805;7805;508
