symbole;date;ouverture;haut;bas;cloture;volume
UNXC.ci;30/07/2024;410;410;410;410;4333
UNXC.ci;31/07/2024;405;420;405;420;1393
UNXC.ci;01/08/2024;425;430;425;430;1284
UNXC.ci;02/08/2024;430;430;430;430;3500
UNXC.ci;05/08/2024;435;435;410;410;476
UNXC.ci;06/08/2024;410;410;400;400;7044
UNXC.ci;07/08/2024;410;410;400;400;7044
UNXC.ci;08/08/2024;410;425;410;425;557
UNXC.ci;09/08/2024;425;435;425;435;6716
UNXC.ci;12/08/2024;405;435;405;435;550
UNXC.ci;13/08/2024;435;435;435;435;1986
UNXC.ci;14/08/2024;415;415;415;415;252
UNXC.ci;15/08/2024;415;415;415;415;252
UNXC.ci;16/08/2024;415;420;415;420;2630
UNXC.ci;19/08/2024;420;420;420;420;817
UNXC.ci;20/08/2024;435;435;420;420;2733
UNXC.ci;21/08/2024;410;420;410;420;549
UNXC.ci;22/08/2024;420;420;420;420;648
UNXC.ci;23/08/2024;420;430;420;430;607
UNXC.ci;26/08/2024;430;430;430;430;1145
UNXC.ci;27/08/2024;430;430;415;415;2663
UNXC.ci;28/08/2024;430;430;425;425;9680
UNXC.ci;29/08/2024;425;425;425;425;202
UNXC.ci;30/08/2024;420;420;410;410;5201
SHEC.ci;01/07/2024;850;860;850;860;1382
SHEC.ci;02/07/2024;860;885;860;885;1623
SHEC.ci;03/07/2024;875;875;850;850;2387
SHEC.ci;04/07/2024;870;875;870;875;923
SHEC.ci;05/07/2024;875;875;850;850;1782
SHEC.ci;08/07/2024;895;895;890;890;2304
SHEC.ci;09/07/2024;890;890;880;880;1447
SHEC.ci;10/07/2024;880;880;880;880;281
SHEC.ci;11/07/2024;880;890;880;890;3456
SHEC.ci;12/07/2024;880;885;880;885;763
SHEC.ci;15/07/2024;890;890;890;890;1099
SHEC.ci;16/07/2024;835;875;835;875;1048
SHEC.ci;17/07/2024;875;875;855;855;580
SHEC.ci;18/07/2024;875;875;870;870;3250
SHEC.ci;19/07/2024;870;875;870;875;29
SHEC.ci;22/07/2024;875;875;855;855;729
SHEC.ci;23/07/2024;875;875;860;860;599
SHEC.ci;24/07/2024;860;865;860;865;1988
SHEC.ci;25/07/2024;850;875;850;875;1381
SHEC.ci;26/07/2024;865;865;865;865;334
SHEC.ci;29/07/2024;865;865;850;850;452
SHEC.ci;30/07/2024;860;860;850;850;1772
SHEC.ci;31/07/2024;850;850;850;850;1219
SHEC.ci;01/08/2024;850;850;810;810;984
SHEC.ci;02/08/2024;810;810;810;810;18925
SHEC.ci;05/08/2024;870;870;870;870;16841
SHEC.ci;06/08/2024;935;935;935;935;24440
SHEC.ci;07/08/2024;935;935;935;935;24440
SHEC.ci;08/08/2024;935;965;935;965;5348
SHEC.ci;09/08/2024;960;960;955;955;2007
SHEC.ci;12/08/2024;900;940;900;940;4183
SHEC.ci;13/08/2024;940;940;925;925;583
SHEC.ci;14/08/2024;935;935;910;910;1638
SHEC.ci;15/08/2024;935;935;910;910;1638
SHEC.ci;16/08/2024;910;910;905;905;1860
SHEC.ci;19/08/2024;905;915;905;915;719
SHEC.ci;20/08/2024;910;910;900;900;2507
SHEC.ci;21/08/2024;900;905;900;905;11693
SHEC.ci;22/08/2024;905;905;905;905;353
SHEC.ci;23/08/2024;900;905;900;905;240
SHEC.ci;26/08/2024;910;910;900;900;870
SHEC.ci;27/08/2024;910;910;905;905;889
SHEC.ci;28/08/2024;905;910;905;910;271
SHEC.ci;29/08/2024;905;910;905;910;567
SHEC.ci;30/08/2024;910;910;910;910;376
ONTBF.bf;01/07/2024;2845;2845;2785;2785;3477
ONTBF.bf;02/07/2024;2790;2795;2790;2795;7747
ONTBF.bf;03/07/2024;2785;2795;2785;2795;1876
ONTBF.bf;04/07/2024;2800;2800;2800;2800;837
ONTBF.bf;05/07/2024;2800;2800;2775;2775;7868
ONTBF.bf;08/07/2024;2800;2850;2800;2850;12285
ONTBF.bf;09/07/2024;2805;2875;2805;2875;1451
ONTBF.bf;10/07/2024;2875;2875;2875;2875;3217
ONTBF.bf;11/07/2024;2880;2880;2880;2880;19685
ONTBF.bf;12/07/2024;2925;2925;2850;2850;1274
ONTBF.bf;15/07/2024;2850;2880;2850;2880;6594
ONTBF.bf;16/07/2024;2880;2900;2880;2900;3656
ONTBF.bf;17/07/2024;2920;2920;2915;2915;2176
ONTBF.bf;18/07/2024;2915;2950;2915;2950;456
ONTBF.bf;19/07/2024;2950;2950;2950;2950;14503
ONTBF.bf;22/07/2024;3000;3000;2990;2990;3269
ONTBF.bf;23/07/2024;2995;2995;2990;2990;4382
ONTBF.bf;24/07/2024;2995;2995;2995;2995;3299
ONTBF.bf;25/07/2024;2995;2995;2995;2995;3578
ONTBF.bf;26/07/2024;2995;2995;2995;2995;5204
ONTBF.bf;29/07/2024;2600;2800;2600;2800;11236
ONTBF.bf;30/07/2024;2800;2800;2700;2700;5928
ONTBF.bf;31/07/2024;2700;2700;2700;2700;9458
ONTBF.bf;01/08/2024;2680;2680;2655;2655;6514
ONTBF.bf;02/08/2024;2650;2650;2600;2600;9110
ONTBF.bf;05/08/2024;2600;2600;2480;2480;34860
ONTBF.bf;06/08/2024;2490;2490;2490;2490;3932
ONTBF.bf;07/08/2024;2490;2490;2490;2490;3932
ONTBF.bf;08/08/2024;2490;2500;2490;2500;13059
ONTBF.bf;09/08/2024;2500;2650;2500;2650;6120
ONTBF.bf;12/08/2024;2650;2650;2600;2600;28948
ONTBF.bf;13/08/2024;2650;2650;2600;2600;11655
ONTBF.bf;14/08/2024;2600;2600;2600;2600;4016
ONTBF.bf;15/08/2024;2600;2600;2600;2600;4016
ONTBF.bf;16/08/2024;2600;2600;2595;2595;6506
ONTBF.bf;19/08/2024;2600;2600;2595;2595;41875
ONTBF.bf;20/08/2024;2595;2600;2595;2600;11146
ONTBF.bf;21/08/2024;2600;2645;2600;2645;6543
ONTBF.bf;22/08/2024;2625;2700;2625;2700;2671
ONTBF.bf;23/08/2024;2700;2775;2700;2775;8492
ONTBF.bf;26/08/2024;2780;2780;2780;2780;15740
ONTBF.bf;27/08/2024;2780;2780;2700;2700;3811
ONTBF.bf;28/08/2024;2780;2780;2700;2700;2663
ONTBF.bf;29/08/2024;2700;2750;2700;2750;4550
ONTBF.bf;30/08/2024;2750;2750;2745;2745;4458
ECOC.ci;01/07/2024;7000;7000;6990;6990;2105
ECOC.ci;02/07/2024;6990;7000;6990;7000;620
ECOC.ci;03/07/2024;6990;6995;6990;6995;672
ECOC.ci;04/07/2024;6995;6995;6995;6995;419
ECOC.ci;05/07/2024;6995;6995;6990;6990;314
ECOC.ci;08/07/2024;6830;6900;6830;6900;2990
ECOC.ci;09/07/2024;6900;6900;6900;6900;3797
ECOC.ci;10/07/2024;6600;6900;6600;6900;3691
ECOC.ci;11/07/2024;6900;6900;6900;6900;3176
ECOC.ci;12/07/2024;6900;6900;6860;6860;2244
ECOC.ci;15/07/2024;6800;6900;6800;6900;579
ECOC.ci;16/07/2024;6850;6905;6850;6905;3398
ECOC.ci;17/07/2024;6900;6910;6900;6910;1780
ECOC.ci;18/07/2024;7000;7000;7000;7000;1088
ECOC.ci;19/07/2024;6925;7140;6925;7140;920
ECOC.ci;22/07/2024;7100;7100;7050;7050;627
ECOC.ci;23/07/2024;7050;7135;7050;7135;2808
ECOC.ci;24/07/2024;7050;7050;6890;6890;6675
ECOC.ci;25/07/2024;6890;6890;6890;6890;1519
ECOC.ci;26/07/2024;6890;7130;6890;7130;124
ECOC.ci;29/07/2024;7130;7300;7130;7300;5131
ECOC.ci;30/07/2024;7295;7420;7295;7420;1617
ECOC.ci;31/07/2024;7410;7415;7410;7415;5949
ECOC.ci;01/08/2024;7415;7415;7410;7410;615
ECOC.ci;02/08/2024;7415;7415;7410;7410;547
ECOC.ci;05/08/2024;7410;7550;7410;7550;230
ECOC.ci;06/08/2024;7595;7595;7575;7575;1811
ECOC.ci;07/08/2024;7595;7595;7575;7575;1811
ECOC.ci;08/08/2024;7575;7575;7540;7540;1720
ECOC.ci;09/08/2024;7540;7540;7540;7540;2188
ECOC.ci;12/08/2024;7540;7540;7540;7540;1099
ECOC.ci;13/08/2024;7540;7700;7540;7700;597
ECOC.ci;14/08/2024;7650;7650;7550;7550;505
ECOC.ci;15/08/2024;7650;7650;7550;7550;505
ECOC.ci;16/08/2024;7650;7650;7580;7580;3094
ECOC.ci;19/08/2024;7575;7575;7500;7500;1735
ECOC.ci;20/08/2024;7500;7500;7485;7485;1726
ECOC.ci;21/08/2024;7485;7485;7480;7480;633
ECOC.ci;22/08/2024;7200;7400;7200;7400;789
ECOC.ci;23/08/2024;7200;7500;7200;7500;921
ECOC.ci;26/08/2024;7500;7500;7475;7475;374
ECOC.ci;27/08/2024;7475;7495;7475;7495;718
ECOC.ci;28/08/2024;7500;7500;7495;7495;585
ECOC.ci;29/08/2024;7500;7500;7495;7495;1713
ECOC.ci;30/08/2024;7495;7500;7495;7500;579
NSBC.ci;01/07/2024;6295;6295;6295;6295;3868
NSBC.ci;02/07/2024;6300;6300;6300;6300;1091
NSBC.ci;03/07/2024;6300;6300;6300;6300;2364
NSBC.ci;04/07/2024;6100;6285;6100;6285;740
NSBC.ci;05/07/2024;5975;6250;5975;6250;826
NSBC.ci;08/07/2024;6250;6250;6150;6150;21014
NSBC.ci;09/07/2024;6145;6195;6145;6195;378
NSBC.ci;10/07/2024;6180;6195;6180;6195;210
NSBC.ci;11/07/2024;6195;6195;6000;6000;6479
NSBC.ci;12/07/2024;6000;6000;5995;5995;524
NSBC.ci;15/07/2024;6000;6000;6000;6000;403
NSBC.ci;16/07/2024;5905;6000;5905;6000;842
NSBC.ci;17/07/2024;5950;6000;5950;6000;143
NSBC.ci;18/07/2024;6000;6000;6000;6000;219
NSBC.ci;19/07/2024;5995;5995;5995;5995;225
NSBC.ci;22/07/2024;5910;6000;5910;6000;247
NSBC.ci;23/07/2024;6000;6000;5925;5925;115
NSBC.ci;24/07/2024;5990;5990;5990;5990;333
NSBC.ci;25/07/2024;5990;6000;5990;6000;645
NSBC.ci;26/07/2024;5910;6000;5910;6000;62
NSBC.ci;29/07/2024;6000;6000;6000;6000;240
NSBC.ci;30/07/2024;6000;6000;5905;5905;1674
NSBC.ci;31/07/2024;5905;5995;5905;5995;850
NSBC.ci;01/08/2024;5950;5995;5950;5995;538
NSBC.ci;02/08/2024;5880;5980;5880;5980;750
NSBC.ci;05/08/2024;5980;5980;5980;5980;1625
NSBC.ci;06/08/2024;5900;5990;5900;5990;418
NSBC.ci;07/08/2024;5900;5990;5900;5990;418
NSBC.ci;08/08/2024;5990;6000;5990;6000;468
NSBC.ci;09/08/2024;5990;5990;5980;5980;699
NSBC.ci;12/08/2024;5980;5980;5950;5950;987
NSBC.ci;13/08/2024;5950;6275;5950;6275;3848
NSBC.ci;14/08/2024;6000;6275;6000;6275;350
NSBC.ci;15/08/2024;6000;6275;6000;6275;350
NSBC.ci;16/08/2024;6250;6250;6100;6100;707
NSBC.ci;19/08/2024;6000;6000;5990;5990;452
NSBC.ci;20/08/2024;5990;5990;5990;5990;219
NSBC.ci;21/08/2024;6200;6200;6200;6200;258
NSBC.ci;22/08/2024;6200;6200;6100;6100;2962
NSBC.ci;23/08/2024;6100;6200;6100;6200;638
NSBC.ci;26/08/2024;6200;6400;6200;6400;6748
NSBC.ci;27/08/2024;6400;6495;6400;6495;3023
NSBC.ci;28/08/2024;6500;6500;6500;6500;1829
NSBC.ci;29/08/2024;6500;6500;6500;6500;2232
NSBC.ci;30/08/2024;6500;6500;6495;6495;755
