symbole;date;ouverture;haut;bas;cloture;volume
BOABF.bf;28/03/2025;4250;4250;4245;4245;24422
BOABF.bf;31/03/2025;4250;4250;4245;4245;24422
CIEC.ci;03/03/2025;2350;2450;2350;2450;1250
CIEC.ci;04/03/2025;2440;2450;2440;2450;1278
CIEC.ci;05/03/2025;2480;2480;2450;2450;807
CIEC.ci;06/03/2025;2450;2475;2450;2475;2332
CIEC.ci;07/03/2025;2450;2500;2450;2500;1687
CIEC.ci;10/03/2025;2500;2565;2500;2565;1554
CIEC.ci;11/03/2025;2575;2670;2575;2670;6936
CIEC.ci;12/03/2025;2605;2610;2605;2610;1964
CIEC.ci;13/03/2025;2605;2665;2605;2665;1997
CIEC.ci;14/03/2025;2665;2750;2665;2750;8753
CIEC.ci;17/03/2025;2750;2750;2750;2750;1714
CIEC.ci;18/03/2025;2750;2800;2750;2800;2218
CIEC.ci;19/03/2025;2800;2800;2800;2800;7383
CIEC.ci;20/03/2025;2795;2795;2795;2795;5820
CIEC.ci;21/03/2025;2700;2800;2700;2800;7451
CIEC.ci;24/03/2025;2800;2800;2590;2590;4632
CIEC.ci;25/03/2025;2745;2745;2590;2590;832
CIEC.ci;26/03/2025;2600;2600;2590;2590;1715
CIEC.ci;27/03/2025;2600;2600;2590;2590;1715
CIEC.ci;28/03/2025;2590;2600;2590;2600;26686
CIEC.ci;31/03/2025;2590;2600;2590;2600;26686
SOGC.ci;03/03/2025;4900;4900;4830;4830;2782
SOGC.ci;04/03/2025;4830;4950;4830;4950;140
SOGC.ci;05/03/2025;4950;4995;4950;4995;742
SOGC.ci;06/03/2025;4990;4990;4990;4990;1518
SOGC.ci;07/03/2025;4995;5000;4995;5000;3279
SOGC.ci;10/03/2025;5000;5295;5000;5295;8069
SOGC.ci;11/03/2025;5280;5280;5280;5280;14588
SOGC.ci;12/03/2025;5275;5280;5275;5280;402
SOGC.ci;13/03/2025;5290;5290;5000;5000;4628
SOGC.ci;14/03/2025;5225;5225;5200;5200;798
SOGC.ci;17/03/2025;5200;5200;5200;5200;743
SOGC.ci;18/03/2025;5200;5275;5200;5275;1442
SOGC.ci;19/03/2025;5205;5245;5205;5245;1375
SOGC.ci;20/03/2025;5295;5400;5295;5400;2051
SOGC.ci;21/03/2025;5410;5440;5410;5440;16674
SOGC.ci;24/03/2025;5460;5460;5400;5400;3837
SOGC.ci;25/03/2025;5450;5450;5445;5445;2173
SOGC.ci;26/03/2025;5400;5495;5400;5495;4807
SOGC.ci;27/03/2025;5400;5495;5400;5495;4807
SOGC.ci;28/03/2025;5500;5500;5500;5500;22046
SOGC.ci;31/03/2025;5500;5500;5500;5500;22046
SGBC.ci;03/03/2025;22400;22450;22400;22450;455
SGBC.ci;04/03/2025;22500;22500;22000;22000;3913
SGBC.ci;05/03/2025;22110;22500;22110;22500;530
SGBC.ci;06/03/2025;22220;22220;22215;22215;213
SGBC.ci;07/03/2025;22220;22220;22150;22150;228
SGBC.ci;10/03/2025;22160;22160;21895;21895;1249
SGBC.ci;11/03/2025;21890;21890;21890;21890;1135
SGBC.ci;12/03/2025;21890;21890;21850;21850;1158
SGBC.ci;13/03/2025;21850;22200;21850;22200;31369
SGBC.ci;14/03/2025;21990;21990;21900;21900;271
SGBC.ci;17/03/2025;21900;21900;21850;21850;756
SGBC.ci;18/03/2025;21850;21850;21850;21850;1331
SGBC.ci;19/03/2025;21895;21895;21850;21850;516
SGBC.ci;20/03/2025;21900;21900;21695;21695;1633
SGBC.ci;21/03/2025;21900;21900;21900;21900;1981
SGBC.ci;24/03/2025;21900;21900;21900;21900;280
SGBC.ci;25/03/2025;21850;21900;21850;21900;1421
SGBC.ci;26/03/2025;21850;21850;21850;21850;362
SGBC.ci;27/03/2025;21850;21850;21850;21850;362
SGBC.ci;28/03/2025;21850;21900;21850;21900;955
SGBC.ci;31/03/2025;21850;21900;21850;21900;955
BOAC.ci;03/03/2025;5740;5740;5700;5700;5833
BOAC.ci;04/03/2025;5750;5750;5700;5700;7378
BOAC.ci;05/03/2025;5700;5700;5690;5690;1484
BOAC.ci;06/03/2025;5675;5675;5670;5670;4681
BOAC.ci;07/03/2025;5670;5685;5670;5685;3947
BOAC.ci;10/03/2025;5605;5685;5605;5685;1975
BOAC.ci;11/03/2025;5685;5700;5685;5700;3660
BOAC.ci;12/03/2025;5700;5700;5700;5700;14553
BOAC.ci;13/03/2025;5700;5700;5680;5680;3458
BOAC.ci;14/03/2025;5700;5700;5700;5700;5489
BOAC.ci;17/03/2025;5800;5800;5775;5775;431
BOAC.ci;18/03/2025;5775;6125;5775;6125;8069
BOAC.ci;19/03/2025;5700;6105;5700;6105;15135
BOAC.ci;20/03/2025;6125;6125;6095;6095;4328
BOAC.ci;21/03/2025;6105;6125;6105;6125;4955
BOAC.ci;24/03/2025;6125;6125;6100;6100;6645
BOAC.ci;25/03/2025;6150;6150;6100;6100;5843
BOAC.ci;26/03/2025;6100;6110;6100;6110;1297
BOAC.ci;27/03/2025;6100;6110;6100;6110;1297
BOAC.ci;28/03/2025;6110;6110;6110;6110;15374
BOAC.ci;31/03/2025;6110;6110;6110;6110;15374
BOAB.bj;03/03/2025;4200;4200;4200;4200;3204
BOAB.bj;04/03/2025;4200;4200;4040;4040;6436
BOAB.bj;05/03/2025;4190;4190;4100;4100;616
BOAB.bj;06/03/2025;4100;4185;4100;4185;1142
BOAB.bj;07/03/2025;4100;4180;4100;4180;4280
BOAB.bj;10/03/2025;4175;4190;4175;4190;7786
BOAB.bj;11/03/2025;4190;4200;4190;4200;4955
BOAB.bj;12/03/2025;4200;4250;4200;4250;3651
BOAB.bj;13/03/2025;4125;4150;4125;4150;10757
BOAB.bj;14/03/2025;4190;4200;4190;4200;46202
BOAB.bj;17/03/2025;4200;4200;4145;4145;566
BOAB.bj;18/03/2025;4225;4350;4225;4350;5077
BOAB.bj;19/03/2025;4345;4345;4030;4030;4579
BOAB.bj;20/03/2025;4330;4330;4330;4330;617
BOAB.bj;21/03/2025;4600;4650;4600;4650;11428
BOAB.bj;24/03/2025;4650;4650;4650;4650;13832
BOAB.bj;25/03/2025;4650;4650;4650;4650;2640
BOAB.bj;26/03/2025;4655;4655;4650;4650;4488
BOAB.bj;27/03/2025;4655;4655;4650;4650;4488
BOAB.bj;28/03/2025;4650;4700;4650;4700;2516
BOAB.bj;31/03/2025;4650;4700;4650;4700;2516
SPHC.ci;03/03/2025;4395;4400;4395;4400;1001
SPHC.ci;04/03/2025;4400;4400;4400;4400;752
SPHC.ci;05/03/2025;4400;4450;4400;4450;2376
SPHC.ci;06/03/2025;4450;4450;4450;4450;1422
SPHC.ci;07/03/2025;4450;4450;4440;4440;1205
SPHC.ci;10/03/2025;4440;4440;4440;4440;2205
SPHC.ci;11/03/2025;4440;4450;4440;4450;8055
SPHC.ci;12/03/2025;4450;4450;4445;4445;491
SPHC.ci;13/03/2025;4445;4445;4440;4440;6444
SPHC.ci;14/03/2025;4440;4500;4440;4500;458
SPHC.ci;17/03/2025;4500;4500;4400;4400;2055
SPHC.ci;18/03/2025;4400;4550;4400;4550;685
SPHC.ci;19/03/2025;4550;4550;4400;4400;9932
SPHC.ci;20/03/2025;4730;4730;4730;4730;5503
SPHC.ci;21/03/2025;4790;4850;4790;4850;4475
SPHC.ci;24/03/2025;4900;4900;4750;4750;1884
SPHC.ci;25/03/2025;4805;4805;4750;4750;1124
SPHC.ci;26/03/2025;4750;4790;4750;4790;2926
SPHC.ci;27/03/2025;4750;4790;4750;4790;2926
SPHC.ci;28/03/2025;4750;4750;4695;4695;759
SPHC.ci;31/03/2025;4750;4750;4695;4695;759
NTLC.ci;03/03/2025;9355;9355;9300;9300;3134
NTLC.ci;04/03/2025;9290;9290;9250;9250;4046
NTLC.ci;05/03/2025;9250;9350;9250;9350;306
NTLC.ci;06/03/2025;9350;9350;9350;9350;2260
NTLC.ci;07/03/2025;9360;9500;9360;9500;1822
NTLC.ci;10/03/2025;9510;9800;9510;9800;681
NTLC.ci;11/03/2025;9800;9800;9800;9800;1953
NTLC.ci;12/03/2025;10000;10000;9990;9990;2109
NTLC.ci;13/03/2025;9990;9995;9990;9995;1135
NTLC.ci;14/03/2025;9995;10100;9995;10100;977
NTLC.ci;17/03/2025;10100;10250;10100;10250;2658
NTLC.ci;18/03/2025;10050;10200;10050;10200;927
NTLC.ci;19/03/2025;10195;10200;10195;10200;2761
NTLC.ci;20/03/2025;10180;10180;10000;10000;16842
NTLC.ci;21/03/2025;10100;10150;10100;10150;372
NTLC.ci;24/03/2025;10100;10100;10000;10000;8031
NTLC.ci;25/03/2025;10000;10000;10000;10000;799
NTLC.ci;26/03/2025;9990;9990;9990;9990;2312
NTLC.ci;27/03/2025;9990;9990;9990;9990;2312
NTLC.ci;28/03/2025;9995;9995;9995;9995;66643
NTLC.ci;31/03/2025;9995;9995;9995;9995;66643
PALC.ci;03/03/2025;6080;6200;6080;6200;3127
PALC.ci;04/03/2025;6140;6200;6140;6200;1848
PALC.ci;05/03/2025;6195;6195;6195;6195;2334
PALC.ci;06/03/2025;6100;6100;6085;6085;2167
PALC.ci;07/03/2025;6070;6090;6070;6090;5240
PALC.ci;10/03/2025;6100;6150;6100;6150;1665
PALC.ci;11/03/2025;6150;6150;6100;6100;2649
PALC.ci;12/03/2025;6100;6150;6100;6150;2082
PALC.ci;13/03/2025;6150;6200;6150;6200;7021
PALC.ci;14/03/2025;6200;6320;6200;6320;1873
PALC.ci;17/03/2025;6325;6490;6325;6490;11753
PALC.ci;18/03/2025;6490;6490;6490;6490;1844
PALC.ci;19/03/2025;6490;6490;6490;6490;8234
PALC.ci;20/03/2025;6450;6450;6400;6400;5462
PALC.ci;21/03/2025;6400;6400;6400;6400;11909
PALC.ci;24/03/2025;6400;6400;6395;6395;1530
PALC.ci;25/03/2025;6400;6400;6395;6395;2473
PALC.ci;26/03/2025;6350;6350;6340;6340;2582
PALC.ci;27/03/2025;6350;6350;6340;6340;2582
PALC.ci;28/03/2025;6340;6400;6340;6400;7297
PALC.ci;31/03/2025;6340;6400;6340;6400;7297
CBIBF.bf;03/03/2025;10000;10300;10000;10300;1247
CBIBF.bf;04/03/2025;10300;10300;10000;10000;681
CBIBF.bf;05/03/2025;10250;10250;10250;10250;305
CBIBF.bf;06/03/2025;10250;10250;10250;10250;225
CBIBF.bf;07/03/2025;10250;10250;10150;10150;361
CBIBF.bf;10/03/2025;10150;10150;10150;10150;1071
CBIBF.bf;11/03/2025;10180;10245;10180;10245;6939
CBIBF.bf;12/03/2025;10250;10495;10250;10495;2127
CBIBF.bf;13/03/2025;10495;10500;10495;10500;775
CBIBF.bf;14/03/2025;10500;10800;10500;10800;2154
CBIBF.bf;17/03/2025;10800;10855;10800;10855;1588
CBIBF.bf;18/03/2025;10855;11500;10855;11500;812
CBIBF.bf;19/03/2025;11000;11500;11000;11500;500
CBIBF.bf;20/03/2025;11500;11500;11500;11500;1797
CBIBF.bf;21/03/2025;11495;11495;11495;11495;270
CBIBF.bf;24/03/2025;11495;11495;11480;11480;934
CBIBF.bf;25/03/2025;11400;11400;11390;11390;509
CBIBF.bf;26/03/2025;11300;11300;10750;10750;2072
CBIBF.bf;27/03/2025;11300;11300;10750;10750;2072
CBIBF.bf;28/03/2025;10750;10750;10750;10750;1429
CBIBF.bf;31/03/2025;10750;10750;10750;10750;1429
NEIC.ci;03/03/2025;740;740;740;740;89
NEIC.ci;04/03/2025;740;740;740;740;451
NEIC.ci;05/03/2025;690;735;690;735;1461
NEIC.ci;06/03/2025;735;735;735;735;25
NEIC.ci;07/03/2025;730;730;730;730;20
NEIC.ci;10/03/2025;735;735;685;685;19
NEIC.ci;11/03/2025;680;715;680;715;433
NEIC.ci;12/03/2025;730;730;720;720;410
NEIC.ci;13/03/2025;715;715;680;680;102
NEIC.ci;14/03/2025;680;680;680;680;1255
NEIC.ci;17/03/2025;725;725;720;720;74
NEIC.ci;18/03/2025;720;720;720;720;323
NEIC.ci;19/03/2025;715;725;715;725;1198
NEIC.ci;20/03/2025;725;725;725;725;10
NEIC.ci;21/03/2025;730;730;730;730;6
NEIC.ci;24/03/2025;730;730;730;730;776
NEIC.ci;25/03/2025;730;730;730;730;4522
NEIC.ci;28/03/2025;720;730;720;730;789
NEIC.ci;31/03/2025;720;730;720;730;789
TTLC.ci;03/03/2025;3555;3785;3555;3785;24153
TTLC.ci;04/03/2025;3780;3785;3780;3785;17669
TTLC.ci;05/03/2025;3660;3670;3660;3670;22518
TTLC.ci;06/03/2025;3670;3745;3670;3745;1126
TTLC.ci;07/03/2025;3725;3740;3725;3740;1298
TTLC.ci;10/03/2025;3740;3740;3730;3730;3494
TTLC.ci;11/03/2025;3700;3700;3600;3600;25021
TTLC.ci;12/03/2025;3690;3690;3605;3605;5187
TTLC.ci;13/03/2025;3605;3605;3550;3550;21024
TTLC.ci;14/03/2025;3605;3650;3605;3650;1108
TTLC.ci;17/03/2025;3680;3680;3620;3620;14962
TTLC.ci;18/03/2025;3645;3645;3635;3635;3611
TTLC.ci;19/03/2025;3905;3905;3800;3800;15172
TTLC.ci;20/03/2025;3795;3795;3695;3695;12806
TTLC.ci;21/03/2025;3640;3640;3620;3620;4146
TTLC.ci;24/03/2025;3660;3660;3605;3605;8996
TTLC.ci;25/03/2025;3600;3600;3495;3495;5249
TTLC.ci;26/03/2025;3500;3500;3495;3495;2954
TTLC.ci;27/03/2025;3500;3500;3495;3495;2954
TTLC.ci;28/03/2025;3490;3490;3480;3480;1712
TTLC.ci;31/03/2025;3490;3490;3480;3480;1712
